Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
24-Mar-2009 10:00:00 	 0.987830	 0.961926
24-Mar-2009 11:00:00 	 1.362226	 1.332086
24-Mar-2009 12:00:00 	 1.399014	 1.350360
24-Mar-2009 13:00:00 	 1.074210	 1.018786
24-Mar-2009 14:00:00 	 0.457651	 0.407435
24-Mar-2009 15:00:00 	 -0.303328	 -0.355895
24-Mar-2009 16:00:00 	 -1.020588	 -1.085563
24-Mar-2009 17:00:00 	 -1.512996	 -1.594315
24-Mar-2009 18:00:00 	 -1.653146	 -1.759556
24-Mar-2009 19:00:00 	 -1.400868	 -1.540497
24-Mar-2009 20:00:00 	 -0.814718	 -0.980048
24-Mar-2009 21:00:00 	 -0.038215	 -0.206748
24-Mar-2009 22:00:00 	 0.735926	 0.588991
24-Mar-2009 23:00:00 	 1.314567	 1.204895
25-Mar-2009 00:00:00 	 1.553492	 1.487850
25-Mar-2009 01:00:00 	 1.394616	 1.372151
25-Mar-2009 02:00:00 	 0.881339	 0.879926
25-Mar-2009 03:00:00 	 0.147912	 0.128524
25-Mar-2009 04:00:00 	 -0.614685	 -0.669139
25-Mar-2009 05:00:00 	 -1.207706	 -1.283274
25-Mar-2009 06:00:00 	 -1.475951	 -1.564949
25-Mar-2009 07:00:00 	 -1.348157	 -1.458519
25-Mar-2009 08:00:00 	 -0.855958	 -0.981999
25-Mar-2009 09:00:00 	 -0.126337	 -0.243133
25-Mar-2009 10:00:00 	 0.650688	 0.561508
25-Mar-2009 11:00:00 	 1.270976	 1.203311
25-Mar-2009 12:00:00 	 1.569236	 1.504178
25-Mar-2009 13:00:00 	 1.462384	 1.395809
25-Mar-2009 14:00:00 	 0.971967	 0.914667
25-Mar-2009 15:00:00 	 0.219662	 0.169124
25-Mar-2009 16:00:00 	 -0.603210	 -0.662365
25-Mar-2009 17:00:00 	 -1.284504	 -1.355569
25-Mar-2009 18:00:00 	 -1.645934	 -1.726641
25-Mar-2009 19:00:00 	 -1.589536	 -1.689581
25-Mar-2009 20:00:00 	 -1.123829	 -1.249877
25-Mar-2009 21:00:00 	 -0.362751	 -0.501774
25-Mar-2009 22:00:00 	 0.502594	 0.372410
25-Mar-2009 23:00:00 	 1.252299	 1.146746
26-Mar-2009 00:00:00 	 1.693843	 1.622991
26-Mar-2009 01:00:00 	 1.711669	 1.685328
26-Mar-2009 02:00:00 	 1.297365	 1.314567
26-Mar-2009 03:00:00 	 0.552530	 0.583705
26-Mar-2009 04:00:00 	 -0.336563	 -0.330025
26-Mar-2009 05:00:00 	 -1.146178	 -1.171658
26-Mar-2009 06:00:00 	 -1.672160	 -1.718745
26-Mar-2009 07:00:00 	 -1.782210	 -1.861397
26-Mar-2009 08:00:00 	 -1.449914	 -1.579141
26-Mar-2009 09:00:00 	 -0.761704	 -0.922788
26-Mar-2009 10:00:00 	 0.105169	 -0.045782
26-Mar-2009 11:00:00 	 0.928073	 0.810756
26-Mar-2009 12:00:00 	 1.496250	 1.405406
26-Mar-2009 13:00:00 	 1.665171	 1.586757
26-Mar-2009 14:00:00 	 1.393962	 1.328883
26-Mar-2009 15:00:00 	 0.756196	 0.707120
26-Mar-2009 16:00:00 	 -0.078848	 -0.126738
26-Mar-2009 17:00:00 	 -0.889748	 -0.948971
26-Mar-2009 18:00:00 	 -1.460188	 -1.522113
26-Mar-2009 19:00:00 	 -1.635179	 -1.694963
26-Mar-2009 20:00:00 	 -1.361746	 -1.432637
26-Mar-2009 21:00:00 	 -0.703508	 -0.790370
26-Mar-2009 22:00:00 	 0.174749	 0.086193
26-Mar-2009 23:00:00 	 1.048678	 0.971660
27-Mar-2009 00:00:00 	 1.691593	 1.631053
27-Mar-2009 01:00:00 	 1.932671	 1.897681
27-Mar-2009 02:00:00 	 1.701185	 1.705943
27-Mar-2009 03:00:00 	 1.045363	 1.086803
27-Mar-2009 04:00:00 	 0.120928	 0.167029
27-Mar-2009 05:00:00 	 -0.847844	 -0.825886
27-Mar-2009 06:00:00 	 -1.624679	 -1.625865
27-Mar-2009 07:00:00 	 -2.021026	 -2.047991
27-Mar-2009 08:00:00 	 -1.943706	 -2.027551
27-Mar-2009 09:00:00 	 -1.418267	 -1.572361
27-Mar-2009 10:00:00 	 -0.582080	 -0.766562
27-Mar-2009 11:00:00 	 0.351066	 0.189397
27-Mar-2009 12:00:00 	 1.145804	 1.025400
27-Mar-2009 13:00:00 	 1.605395	 1.514612
27-Mar-2009 14:00:00 	 1.621868	 1.550351
27-Mar-2009 15:00:00 	 1.203239	 1.151905
27-Mar-2009 16:00:00 	 0.470835	 0.432767
27-Mar-2009 17:00:00 	 -0.372575	 -0.415649
27-Mar-2009 18:00:00 	 -1.095644	 -1.144593
27-Mar-2009 19:00:00 	 -1.498695	 -1.535369
27-Mar-2009 20:00:00 	 -1.465874	 -1.489399
27-Mar-2009 21:00:00 	 -0.995747	 -1.023852
27-Mar-2009 22:00:00 	 -0.202468	 -0.238662
27-Mar-2009 23:00:00 	 0.712863	 0.678145
28-Mar-2009 00:00:00 	 1.513359	 1.480433
28-Mar-2009 01:00:00 	 1.986939	 1.953658
28-Mar-2009 02:00:00 	 2.000868	 1.980419
28-Mar-2009 03:00:00 	 1.536282	 1.547412
28-Mar-2009 04:00:00 	 0.693843	 0.733438
28-Mar-2009 05:00:00 	 -0.330941	 -0.288822
28-Mar-2009 06:00:00 	 -1.296463	 -1.267587
28-Mar-2009 07:00:00 	 -1.975427	 -1.959972
28-Mar-2009 08:00:00 	 -2.211549	 -2.232091
28-Mar-2009 09:00:00 	 -1.958166	 -2.054400
28-Mar-2009 10:00:00 	 -1.289008	 -1.456109
28-Mar-2009 11:00:00 	 -0.378487	 -0.557939
28-Mar-2009 12:00:00 	 0.543319	 0.401096
28-Mar-2009 13:00:00 	 1.249445	 1.149422
28-Mar-2009 14:00:00 	 1.573508	 1.499964
28-Mar-2009 15:00:00 	 1.451245	 1.396791
28-Mar-2009 16:00:00 	 0.935599	 0.898990
28-Mar-2009 17:00:00 	 0.181647	 0.151502
28-Mar-2009 18:00:00 	 -0.594625	 -0.630168
28-Mar-2009 19:00:00 	 -1.173011	 -1.201919
28-Mar-2009 20:00:00 	 -1.386652	 -1.389340
28-Mar-2009 21:00:00 	 -1.165696	 -1.149708
28-Mar-2009 22:00:00 	 -0.555914	 -0.541830
28-Mar-2009 23:00:00 	 0.292481	 0.300528
29-Mar-2009 00:00:00 	 1.162889	 1.164345
29-Mar-2009 01:00:00 	 1.827516	 1.810752
29-Mar-2009 02:00:00 	 2.105596	 2.068361
29-Mar-2009 03:00:00 	 1.909811	 1.873289
29-Mar-2009 04:00:00 	 1.269127	 1.257407
29-Mar-2009 05:00:00 	 0.322291	 0.336893
29-Mar-2009 06:00:00 	 -0.716300	 -0.690555
29-Mar-2009 07:00:00 	 -1.609640	 -1.581092
29-Mar-2009 08:00:00 	 -2.156603	 -2.135893
29-Mar-2009 09:00:00 	 -2.241125	 -2.265805
29-Mar-2009 10:00:00 	 -1.859736	 -1.962289
29-Mar-2009 11:00:00 	 -1.120708	 -1.275028
29-Mar-2009 12:00:00 	 -0.215255	 -0.359496
29-Mar-2009 13:00:00 	 0.631651	 0.529308
29-Mar-2009 14:00:00 	 1.218250	 1.148297
29-Mar-2009 15:00:00 	 1.416250	 1.362261
29-Mar-2009 16:00:00 	 1.201720	 1.159446
29-Mar-2009 17:00:00 	 0.659000	 0.627565
29-Mar-2009 18:00:00 	 -0.043087	 -0.071405
29-Mar-2009 19:00:00 	 -0.696384	 -0.722853
29-Mar-2009 20:00:00 	 -1.108201	 -1.114292
29-Mar-2009 21:00:00 	 -1.151724	 -1.123947
29-Mar-2009 22:00:00 	 -0.799173	 -0.752791
29-Mar-2009 23:00:00 	 -0.129381	 -0.085777
30-Mar-2009 00:00:00 	 0.692011	 0.724136
30-Mar-2009 01:00:00 	 1.454576	 1.462150
30-Mar-2009 02:00:00 	 1.956573	 1.922035
30-Mar-2009 03:00:00 	 2.056272	 1.984583
30-Mar-2009 04:00:00 	 1.708175	 1.630270
30-Mar-2009 05:00:00 	 0.975084	 0.920909
30-Mar-2009 06:00:00 	 0.013089	 -0.008972
30-Mar-2009 07:00:00 	 -0.966566	 -0.963436
30-Mar-2009 08:00:00 	 -1.749051	 -1.729740
30-Mar-2009 09:00:00 	 -2.167971	 -2.154067
30-Mar-2009 10:00:00 	 -2.144855	 -2.176097
30-Mar-2009 11:00:00 	 -1.706452	 -1.799521
30-Mar-2009 12:00:00 	 -0.975813	 -1.094044
30-Mar-2009 13:00:00 	 -0.139751	 -0.235413
30-Mar-2009 14:00:00 	 0.598823	 0.535009
30-Mar-2009 15:00:00 	 1.071544	 1.021300
30-Mar-2009 16:00:00 	 1.185498	 1.135793
30-Mar-2009 17:00:00 	 0.944282	 0.896348
30-Mar-2009 18:00:00 	 0.444262	 0.403328
30-Mar-2009 19:00:00 	 -0.152631	 -0.185944
30-Mar-2009 20:00:00 	 -0.662337	 -0.682570
30-Mar-2009 21:00:00 	 -0.927114	 -0.917415
30-Mar-2009 22:00:00 	 -0.856688	 -0.811377
30-Mar-2009 23:00:00 	 -0.451745	 -0.390016
31-Mar-2009 00:00:00 	 0.195971	 0.251188
31-Mar-2009 01:00:00 	 0.926783	 0.958005
31-Mar-2009 02:00:00 	 1.553394	 1.537768
31-Mar-2009 03:00:00 	 1.908137	 1.831026
31-Mar-2009 04:00:00 	 1.885256	 1.763177
31-Mar-2009 05:00:00 	 1.467707	 1.339355
31-Mar-2009 06:00:00 	 0.731947	 0.630895
31-Mar-2009 07:00:00 	 -0.170292	 -0.231121
31-Mar-2009 08:00:00 	 -1.048505	 -1.073083
31-Mar-2009 09:00:00 	 -1.718972	 -1.719533
31-Mar-2009 10:00:00 	 -2.048100	 -2.049503
31-Mar-2009 11:00:00 	 -1.982916	 -2.017125
31-Mar-2009 12:00:00 	 -1.561504	 -1.633350
31-Mar-2009 13:00:00 	 -0.901169	 -0.979379
31-Mar-2009 14:00:00 	 -0.167707	 -0.227446
31-Mar-2009 15:00:00 	 0.466298	 0.417063
31-Mar-2009 16:00:00 	 0.863642	 0.805878
31-Mar-2009 17:00:00 	 0.954741	 0.882949
31-Mar-2009 18:00:00 	 0.752214	 0.677311
31-Mar-2009 19:00:00 	 0.344578	 0.281625
31-Mar-2009 20:00:00 	 -0.128902	 -0.173615
31-Mar-2009 21:00:00 	 -0.515573	 -0.537357
31-Mar-2009 22:00:00 	 -0.689402	 -0.676387
31-Mar-2009 23:00:00 	 -0.583607	 -0.534608
01-Apr-2009 00:00:00 	 -0.207869	 -0.144224
01-Apr-2009 01:00:00 	 0.353935	 0.404026
01-Apr-2009 02:00:00 	 0.964688	 0.974252
01-Apr-2009 03:00:00 	 1.468257	 1.412428
01-Apr-2009 04:00:00 	 1.728384	 1.602700
01-Apr-2009 05:00:00 	 1.662625	 1.493394
01-Apr-2009 06:00:00 	 1.263066	 1.090400
01-Apr-2009 07:00:00 	 0.598888	 0.455481
01-Apr-2009 08:00:00 	 -0.199629	 -0.299511
01-Apr-2009 09:00:00 	 -0.971572	 -1.030677
01-Apr-2009 10:00:00 	 -1.562809	 -1.592711
01-Apr-2009 11:00:00 	 -1.861254	 -1.882503
01-Apr-2009 12:00:00 	 -1.821591	 -1.857839
01-Apr-2009 13:00:00 	 -1.473770	 -1.528785
01-Apr-2009 14:00:00 	 -0.913576	 -0.971567
01-Apr-2009 15:00:00 	 -0.277948	 -0.334461
01-Apr-2009 16:00:00 	 0.288680	 0.218461
01-Apr-2009 17:00:00 	 0.668743	 0.572113
01-Apr-2009 18:00:00 	 0.798336	 0.681142
01-Apr-2009 19:00:00 	 0.680185	 0.565449
01-Apr-2009 20:00:00 	 0.380025	 0.289972
01-Apr-2009 21:00:00 	 0.007650	 -0.053079
01-Apr-2009 22:00:00 	 -0.312387	 -0.343984
01-Apr-2009 23:00:00 	 -0.473092	 -0.466224
02-Apr-2009 00:00:00 	 -0.412408	 -0.367706
02-Apr-2009 01:00:00 	 -0.129066	 -0.072480
02-Apr-2009 02:00:00 	 0.316805	 0.349265
02-Apr-2009 03:00:00 	 0.818289	 0.795309
02-Apr-2009 04:00:00 	 1.247811	 1.151265
02-Apr-2009 05:00:00 	 1.488397	 1.324871
02-Apr-2009 06:00:00 	 1.462481	 1.260076
02-Apr-2009 07:00:00 	 1.151389	 0.944127
02-Apr-2009 08:00:00 	 0.600889	 0.418166
02-Apr-2009 09:00:00 	 -0.088435	 -0.230482
02-Apr-2009 10:00:00 	 -0.783628	 -0.883891
02-Apr-2009 11:00:00 	 -1.349285	 -1.414449
02-Apr-2009 12:00:00 	 -1.677880	 -1.723035
02-Apr-2009 13:00:00 	 -1.713455	 -1.759804
02-Apr-2009 14:00:00 	 -1.463215	 -1.521454
02-Apr-2009 15:00:00 	 -0.994499	 -1.064544
02-Apr-2009 16:00:00 	 -0.418026	 -0.506874
02-Apr-2009 17:00:00 	 0.138486	 0.017931
02-Apr-2009 18:00:00 	 0.560042	 0.406125
02-Apr-2009 19:00:00 	 0.770423	 0.601452
02-Apr-2009 20:00:00 	 0.748541	 0.596459
02-Apr-2009 21:00:00 	 0.531379	 0.418023
02-Apr-2009 22:00:00 	 0.203025	 0.126145
02-Apr-2009 23:00:00 	 -0.127443	 -0.171261
03-Apr-2009 00:00:00 	 -0.353818	 -0.354725
03-Apr-2009 01:00:00 	 -0.399670	 -0.361813
03-Apr-2009 02:00:00 	 -0.237842	 -0.194954
03-Apr-2009 03:00:00 	 0.102149	 0.109064
03-Apr-2009 04:00:00 	 0.540601	 0.484239
03-Apr-2009 05:00:00 	 0.966513	 0.839412
03-Apr-2009 06:00:00 	 1.264413	 1.077846
03-Apr-2009 07:00:00 	 1.342771	 1.117230
03-Apr-2009 08:00:00 	 1.157207	 0.917662
03-Apr-2009 09:00:00 	 0.722885	 0.498503
03-Apr-2009 10:00:00 	 0.113005	 -0.074485
03-Apr-2009 11:00:00 	 -0.556455	 -0.700170
03-Apr-2009 12:00:00 	 -1.152329	 -1.254730
03-Apr-2009 13:00:00 	 -1.554300	 -1.628780
03-Apr-2009 14:00:00 	 -1.682363	 -1.752453
03-Apr-2009 15:00:00 	 -1.515249	 -1.599482
03-Apr-2009 16:00:00 	 -1.095397	 -1.203438
03-Apr-2009 17:00:00 	 -0.519161	 -0.660060
03-Apr-2009 18:00:00 	 0.085523	 -0.092586
03-Apr-2009 19:00:00 	 0.588870	 0.383539
03-Apr-2009 20:00:00 	 0.889363	 0.683362
03-Apr-2009 21:00:00 	 0.937124	 0.763699
03-Apr-2009 22:00:00 	 0.744922	 0.619299
03-Apr-2009 23:00:00 	 0.384114	 0.297454
04-Apr-2009 00:00:00 	 -0.033613	 -0.084579
04-Apr-2009 01:00:00 	 -0.384385	 -0.390054
04-Apr-2009 02:00:00 	 -0.563410	 -0.534911
04-Apr-2009 03:00:00 	 -0.511782	 -0.489476
04-Apr-2009 04:00:00 	 -0.232177	 -0.255043
04-Apr-2009 05:00:00 	 0.210584	 0.124783
04-Apr-2009 06:00:00 	 0.704502	 0.555984
04-Apr-2009 07:00:00 	 1.117510	 0.913603
04-Apr-2009 08:00:00 	 1.330289	 1.079805
04-Apr-2009 09:00:00 	 1.266814	 0.990123
04-Apr-2009 10:00:00 	 0.915055	 0.647453
04-Apr-2009 11:00:00 	 0.332496	 0.102886
04-Apr-2009 12:00:00 	 -0.365254	 -0.547327
04-Apr-2009 13:00:00 	 -1.030378	 -1.167513
04-Apr-2009 14:00:00 	 -1.517288	 -1.624006
04-Apr-2009 15:00:00 	 -1.717375	 -1.819479
04-Apr-2009 16:00:00 	 -1.585573	 -1.705884
04-Apr-2009 17:00:00 	 -1.152107	 -1.303244
04-Apr-2009 18:00:00 	 -0.516261	 -0.702657
04-Apr-2009 19:00:00 	 0.176640	 -0.039410
04-Apr-2009 20:00:00 	 0.769675	 0.540551
04-Apr-2009 21:00:00 	 1.131961	 0.916583
04-Apr-2009 22:00:00 	 1.190278	 1.017032
04-Apr-2009 23:00:00 	 0.946827	 0.823464
05-Apr-2009 00:00:00 	 0.478547	 0.392538
05-Apr-2009 01:00:00 	 -0.082087	 -0.133258
05-Apr-2009 02:00:00 	 -0.580266	 -0.590063
05-Apr-2009 03:00:00 	 -0.877970	 -0.864613
05-Apr-2009 04:00:00 	 -0.889320	 -0.894435
05-Apr-2009 05:00:00 	 -0.603248	 -0.658273
05-Apr-2009 06:00:00 	 -0.087572	 -0.201000
05-Apr-2009 07:00:00 	 0.526857	 0.357217
05-Apr-2009 08:00:00 	 1.078312	 0.851696
05-Apr-2009 09:00:00 	 1.414861	 1.132238
05-Apr-2009 10:00:00 	 1.433471	 1.119051
05-Apr-2009 11:00:00 	 1.107649	 0.806243
05-Apr-2009 12:00:00 	 0.496438	 0.239443
05-Apr-2009 13:00:00 	 -0.267891	 -0.474981
05-Apr-2009 14:00:00 	 -1.010806	 -1.173550
05-Apr-2009 15:00:00 	 -1.557732	 -1.690484
05-Apr-2009 16:00:00 	 -1.777177	 -1.905233
05-Apr-2009 17:00:00 	 -1.613975	 -1.760721
05-Apr-2009 18:00:00 	 -1.104150	 -1.280158
05-Apr-2009 19:00:00 	 -0.367366	 -0.569926
05-Apr-2009 20:00:00 	 0.421514	 0.203562
05-Apr-2009 21:00:00 	 1.074973	 0.856204
05-Apr-2009 22:00:00 	 1.439029	 1.240710
05-Apr-2009 23:00:00 	 1.431567	 1.276729
06-Apr-2009 00:00:00 	 1.063083	 0.954213
06-Apr-2009 01:00:00 	 0.434416	 0.356471
06-Apr-2009 02:00:00 	 -0.288237	 -0.338045
06-Apr-2009 03:00:00 	 -0.914999	 -0.933264
06-Apr-2009 04:00:00 	 -1.280363	 -1.288841
06-Apr-2009 05:00:00 	 -1.285541	 -1.322910
06-Apr-2009 06:00:00 	 -0.924318	 -1.013748
06-Apr-2009 07:00:00 	 -0.285661	 -0.428986
06-Apr-2009 08:00:00 	 0.467873	 0.272411
06-Apr-2009 09:00:00 	 1.140767	 0.886678
06-Apr-2009 10:00:00 	 1.554137	 1.242315
06-Apr-2009 11:00:00 	 1.591799	 1.255864
06-Apr-2009 12:00:00 	 1.231065	 0.921314
06-Apr-2009 13:00:00 	 0.550211	 0.291099
06-Apr-2009 14:00:00 	 -0.289599	 -0.501513
06-Apr-2009 15:00:00 	 -1.083703	 -1.254951
06-Apr-2009 16:00:00 	 -1.634949	 -1.776211
06-Apr-2009 17:00:00 	 -1.803541	 -1.937726
06-Apr-2009 18:00:00 	 -1.543069	 -1.691839
06-Apr-2009 19:00:00 	 -0.913422	 -1.082696
06-Apr-2009 20:00:00 	 -0.067021	 -0.249282
06-Apr-2009 21:00:00 	 0.788455	 0.601730
06-Apr-2009 22:00:00 	 1.441678	 1.256858
06-Apr-2009 23:00:00 	 1.730719	 1.564191
07-Apr-2009 00:00:00 	 1.584112	 1.456539
07-Apr-2009 01:00:00 	 1.039428	 0.948822
07-Apr-2009 02:00:00 	 0.234440	 0.163316
07-Apr-2009 03:00:00 	 -0.627113	 -0.680060
07-Apr-2009 04:00:00 	 -1.326705	 -1.358253
07-Apr-2009 05:00:00 	 -1.686287	 -1.719802
07-Apr-2009 06:00:00 	 -1.613654	 -1.685018
07-Apr-2009 07:00:00 	 -1.126296	 -1.251063
07-Apr-2009 08:00:00 	 -0.347508	 -0.520447
07-Apr-2009 09:00:00 	 0.524438	 0.306578
07-Apr-2009 10:00:00 	 1.266442	 0.996079
07-Apr-2009 11:00:00 	 1.687384	 1.370587
07-Apr-2009 12:00:00 	 1.677187	 1.355264
07-Apr-2009 13:00:00 	 1.235540	 0.953999
07-Apr-2009 14:00:00 	 0.472819	 0.240713
07-Apr-2009 15:00:00 	 -0.417257	 -0.611203
07-Apr-2009 16:00:00 	 -1.206472	 -1.364412
07-Apr-2009 17:00:00 	 -1.690180	 -1.817048
07-Apr-2009 18:00:00 	 -1.739831	 -1.856197
07-Apr-2009 19:00:00 	 -1.336535	 -1.460857
07-Apr-2009 20:00:00 	 -0.576947	 -0.710618
07-Apr-2009 21:00:00 	 0.350244	 0.213535
07-Apr-2009 22:00:00 	 1.211439	 1.070925
07-Apr-2009 23:00:00 	 1.787066	 1.641644
08-Apr-2009 00:00:00 	 1.927377	 1.793539
08-Apr-2009 01:00:00 	 1.590929	 1.488195
08-Apr-2009 02:00:00 	 0.855825	 0.776975
08-Apr-2009 03:00:00 	 -0.099279	 -0.171010
08-Apr-2009 04:00:00 	 -1.039746	 -1.099540
08-Apr-2009 05:00:00 	 -1.733898	 -1.778421
08-Apr-2009 06:00:00 	 -2.011415	 -2.068578
08-Apr-2009 07:00:00 	 -1.806348	 -1.909733
08-Apr-2009 08:00:00 	 -1.173762	 -1.327907
08-Apr-2009 09:00:00 	 -0.275705	 -0.464934
08-Apr-2009 10:00:00 	 0.660016	 0.441874
08-Apr-2009 11:00:00 	 1.397792	 1.143641
08-Apr-2009 12:00:00 	 1.754193	 1.474746
08-Apr-2009 13:00:00 	 1.644655	 1.380749
08-Apr-2009 14:00:00 	 1.104940	 0.886211
08-Apr-2009 15:00:00 	 0.281831	 0.099792
08-Apr-2009 16:00:00 	 -0.604628	 -0.762258
08-Apr-2009 17:00:00 	 -1.317754	 -1.444024
08-Apr-2009 18:00:00 	 -1.665277	 -1.760252
08-Apr-2009 19:00:00 	 -1.549190	 -1.631520
08-Apr-2009 20:00:00 	 -0.991619	 -1.075326
08-Apr-2009 21:00:00 	 -0.129995	 -0.214637
08-Apr-2009 22:00:00 	 0.817354	 0.730896
08-Apr-2009 23:00:00 	 1.606493	 1.507487
09-Apr-2009 00:00:00 	 2.030027	 1.915893
09-Apr-2009 01:00:00 	 1.970258	 1.860840
09-Apr-2009 02:00:00 	 1.429772	 1.341515
09-Apr-2009 03:00:00 	 0.531609	 0.453836
09-Apr-2009 04:00:00 	 -0.511114	 -0.587762
09-Apr-2009 05:00:00 	 -1.448449	 -1.511674
09-Apr-2009 06:00:00 	 -2.056243	 -2.108688
09-Apr-2009 07:00:00 	 -2.192229	 -2.269339
09-Apr-2009 08:00:00 	 -1.831363	 -1.958825
09-Apr-2009 09:00:00 	 -1.071432	 -1.236007
09-Apr-2009 10:00:00 	 -0.107581	 -0.282846
09-Apr-2009 11:00:00 	 0.817716	 0.637374
09-Apr-2009 12:00:00 	 1.476422	 1.281927
09-Apr-2009 13:00:00 	 1.712690	 1.514407
09-Apr-2009 14:00:00 	 1.481875	 1.309976
09-Apr-2009 15:00:00 	 0.860895	 0.723128
09-Apr-2009 16:00:00 	 0.027394	 -0.096526
09-Apr-2009 17:00:00 	 -0.786892	 -0.901594
09-Apr-2009 18:00:00 	 -1.356549	 -1.444874
09-Apr-2009 19:00:00 	 -1.521155	 -1.580676
09-Apr-2009 20:00:00 	 -1.227170	 -1.273624
09-Apr-2009 21:00:00 	 -0.542296	 -0.584569
09-Apr-2009 22:00:00 	 0.361378	 0.321738
09-Apr-2009 23:00:00 	 1.251116	 1.203645
10-Apr-2009 00:00:00 	 1.892994	 1.821686
10-Apr-2009 01:00:00 	 2.111864	 2.017900
10-Apr-2009 02:00:00 	 1.836526	 1.741666
10-Apr-2009 03:00:00 	 1.118560	 1.034725
10-Apr-2009 04:00:00 	 0.120056	 0.038935
10-Apr-2009 05:00:00 	 -0.926640	 -1.002855
10-Apr-2009 06:00:00 	 -1.776876	 -1.835114
10-Apr-2009 07:00:00 	 -2.234610	 -2.290889
10-Apr-2009 08:00:00 	 -2.200839	 -2.293070
10-Apr-2009 09:00:00 	 -1.697312	 -1.832098
10-Apr-2009 10:00:00 	 -0.859669	 -1.003564
10-Apr-2009 11:00:00 	 0.098079	 -0.025123
10-Apr-2009 12:00:00 	 0.938499	 0.834133
10-Apr-2009 13:00:00 	 1.461010	 1.360870
10-Apr-2009 14:00:00 	 1.552097	 1.459957
10-Apr-2009 15:00:00 	 1.212739	 1.140888
10-Apr-2009 16:00:00 	 0.556225	 0.492770
10-Apr-2009 17:00:00 	 -0.222848	 -0.299210
10-Apr-2009 18:00:00 	 -0.900252	 -0.980748
10-Apr-2009 19:00:00 	 -1.281077	 -1.340938
10-Apr-2009 20:00:00 	 -1.250777	 -1.286222
10-Apr-2009 21:00:00 	 -0.805224	 -0.826377
10-Apr-2009 22:00:00 	 -0.052132	 -0.063227
10-Apr-2009 23:00:00 	 0.816409	 0.808616
11-Apr-2009 00:00:00 	 1.573177	 1.550275
11-Apr-2009 01:00:00 	 2.014165	 1.960322
11-Apr-2009 02:00:00 	 2.011081	 1.931773
11-Apr-2009 03:00:00 	 1.544622	 1.459962
11-Apr-2009 04:00:00 	 0.710094	 0.629351
11-Apr-2009 05:00:00 	 -0.305962	 -0.383555
11-Apr-2009 06:00:00 	 -1.272087	 -1.336883
11-Apr-2009 07:00:00 	 -1.969310	 -2.017910
11-Apr-2009 08:00:00 	 -2.245061	 -2.305845
11-Apr-2009 09:00:00 	 -2.049984	 -2.149401
11-Apr-2009 10:00:00 	 -1.448492	 -1.566442
11-Apr-2009 11:00:00 	 -0.600678	 -0.691604
11-Apr-2009 12:00:00 	 0.279549	 0.236829
11-Apr-2009 13:00:00 	 0.979204	 0.970445
11-Apr-2009 14:00:00 	 1.339791	 1.342855
11-Apr-2009 15:00:00 	 1.296100	 1.303576
11-Apr-2009 16:00:00 	 0.890528	 0.896204
11-Apr-2009 17:00:00 	 0.259582	 0.241350
11-Apr-2009 18:00:00 	 -0.403634	 -0.457951
11-Apr-2009 19:00:00 	 -0.901068	 -0.969048
11-Apr-2009 20:00:00 	 -1.082075	 -1.134940
11-Apr-2009 21:00:00 	 -0.883018	 -0.913804
11-Apr-2009 22:00:00 	 -0.344026	 -0.354472
11-Apr-2009 23:00:00 	 0.401230	 0.409227
12-Apr-2009 00:00:00 	 1.159955	 1.172577
12-Apr-2009 01:00:00 	 1.729867	 1.724210
12-Apr-2009 02:00:00 	 1.951285	 1.914226
12-Apr-2009 03:00:00 	 1.748322	 1.686536
12-Apr-2009 04:00:00 	 1.148775	 1.078538
12-Apr-2009 05:00:00 	 0.277757	 0.208595
12-Apr-2009 06:00:00 	 -0.673132	 -0.735466
12-Apr-2009 07:00:00 	 -1.493122	 -1.541146
12-Apr-2009 08:00:00 	 -2.003995	 -2.047853
12-Apr-2009 09:00:00 	 -2.103127	 -2.171188
12-Apr-2009 10:00:00 	 -1.787141	 -1.881238
12-Apr-2009 11:00:00 	 -1.150457	 -1.228450
12-Apr-2009 12:00:00 	 -0.359499	 -0.379380
12-Apr-2009 13:00:00 	 0.390561	 0.432677
12-Apr-2009 14:00:00 	 0.925299	 1.003078
12-Apr-2009 15:00:00 	 1.134130	 1.217923
12-Apr-2009 16:00:00 	 0.996187	 1.066867
12-Apr-2009 17:00:00 	 0.582699	 0.622042
12-Apr-2009 18:00:00 	 0.035692	 0.022741
12-Apr-2009 19:00:00 	 -0.471161	 -0.534988
12-Apr-2009 20:00:00 	 -0.779195	 -0.861715
12-Apr-2009 21:00:00 	 -0.786839	 -0.856565
12-Apr-2009 22:00:00 	 -0.476350	 -0.519404
12-Apr-2009 23:00:00 	 0.081489	 0.071793
13-Apr-2009 00:00:00 	 0.745699	 0.765618
13-Apr-2009 01:00:00 	 1.341547	 1.369958
13-Apr-2009 02:00:00 	 1.705614	 1.718443
13-Apr-2009 03:00:00 	 1.727907	 1.714167
13-Apr-2009 04:00:00 	 1.380325	 1.344072
13-Apr-2009 05:00:00 	 0.724358	 0.677245
13-Apr-2009 06:00:00 	 -0.103744	 -0.152018
13-Apr-2009 07:00:00 	 -0.926367	 -0.969622
13-Apr-2009 08:00:00 	 -1.567890	 -1.606582
13-Apr-2009 09:00:00 	 -1.897015	 -1.947164
