Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
08-Mar-2006 15:00:00 	 -1.127653	 -1.035345
08-Mar-2006 16:00:00 	 -0.943782	 -0.880688
08-Mar-2006 17:00:00 	 -0.638108	 -0.605250
08-Mar-2006 18:00:00 	 -0.277795	 -0.273990
08-Mar-2006 19:00:00 	 0.062780	 0.069606
08-Mar-2006 20:00:00 	 0.319005	 0.354043
08-Mar-2006 21:00:00 	 0.450510	 0.502359
08-Mar-2006 22:00:00 	 0.449701	 0.499531
08-Mar-2006 23:00:00 	 0.342340	 0.385033
09-Mar-2006 00:00:00 	 0.180011	 0.218592
09-Mar-2006 01:00:00 	 0.026268	 0.061319
09-Mar-2006 02:00:00 	 -0.060161	 -0.040463
09-Mar-2006 03:00:00 	 -0.041032	 -0.047685
09-Mar-2006 04:00:00 	 0.090801	 0.065168
09-Mar-2006 05:00:00 	 0.308540	 0.274889
09-Mar-2006 06:00:00 	 0.557226	 0.522679
09-Mar-2006 07:00:00 	 0.766916	 0.749006
09-Mar-2006 08:00:00 	 0.870170	 0.886863
09-Mar-2006 09:00:00 	 0.819601	 0.874052
09-Mar-2006 10:00:00 	 0.601158	 0.688796
09-Mar-2006 11:00:00 	 0.239689	 0.351436
09-Mar-2006 12:00:00 	 -0.204796	 -0.074921
09-Mar-2006 13:00:00 	 -0.649570	 -0.496909
09-Mar-2006 14:00:00 	 -1.007537	 -0.843852
09-Mar-2006 15:00:00 	 -1.207190	 -1.066361
09-Mar-2006 16:00:00 	 -1.209394	 -1.104551
09-Mar-2006 17:00:00 	 -1.016828	 -0.942771
09-Mar-2006 18:00:00 	 -0.673679	 -0.639254
09-Mar-2006 19:00:00 	 -0.255479	 -0.253980
09-Mar-2006 20:00:00 	 0.148592	 0.157878
09-Mar-2006 21:00:00 	 0.456721	 0.494839
09-Mar-2006 22:00:00 	 0.613697	 0.661046
09-Mar-2006 23:00:00 	 0.603618	 0.639962
10-Mar-2006 00:00:00 	 0.452870	 0.477190
10-Mar-2006 01:00:00 	 0.222559	 0.244291
10-Mar-2006 02:00:00 	 -0.007816	 0.017036
10-Mar-2006 03:00:00 	 -0.161414	 -0.141764
10-Mar-2006 04:00:00 	 -0.184556	 -0.176436
10-Mar-2006 05:00:00 	 -0.061450	 -0.056058
10-Mar-2006 06:00:00 	 0.180730	 0.188879
10-Mar-2006 07:00:00 	 0.477893	 0.490185
10-Mar-2006 08:00:00 	 0.744900	 0.776594
10-Mar-2006 09:00:00 	 0.897410	 0.963816
10-Mar-2006 10:00:00 	 0.874252	 0.972495
10-Mar-2006 11:00:00 	 0.654626	 0.771498
10-Mar-2006 12:00:00 	 0.265584	 0.389066
10-Mar-2006 13:00:00 	 -0.222361	 -0.090124
10-Mar-2006 14:00:00 	 -0.710717	 -0.558685
10-Mar-2006 15:00:00 	 -1.095966	 -0.938299
10-Mar-2006 16:00:00 	 -1.294412	 -1.162591
10-Mar-2006 17:00:00 	 -1.262728	 -1.163620
10-Mar-2006 18:00:00 	 -1.008987	 -0.941291
10-Mar-2006 19:00:00 	 -0.591253	 -0.566715
10-Mar-2006 20:00:00 	 -0.103877	 -0.105552
10-Mar-2006 21:00:00 	 0.345232	 0.362784
10-Mar-2006 22:00:00 	 0.660790	 0.707247
10-Mar-2006 23:00:00 	 0.783229	 0.829028
11-Mar-2006 00:00:00 	 0.702871	 0.729588
11-Mar-2006 01:00:00 	 0.461531	 0.475687
11-Mar-2006 02:00:00 	 0.141039	 0.158998
11-Mar-2006 03:00:00 	 -0.158471	 -0.128022
11-Mar-2006 04:00:00 	 -0.345050	 -0.309025
11-Mar-2006 05:00:00 	 -0.359430	 -0.321340
11-Mar-2006 06:00:00 	 -0.191182	 -0.143667
11-Mar-2006 07:00:00 	 0.117742	 0.173530
11-Mar-2006 08:00:00 	 0.483178	 0.545678
11-Mar-2006 09:00:00 	 0.800215	 0.885123
11-Mar-2006 10:00:00 	 0.970589	 1.088402
11-Mar-2006 11:00:00 	 0.929009	 1.066357
11-Mar-2006 12:00:00 	 0.661608	 0.797453
11-Mar-2006 13:00:00 	 0.211576	 0.337347
11-Mar-2006 14:00:00 	 -0.329711	 -0.201415
11-Mar-2006 15:00:00 	 -0.844102	 -0.700008
11-Mar-2006 16:00:00 	 -1.215360	 -1.073131
11-Mar-2006 17:00:00 	 -1.357979	 -1.243481
11-Mar-2006 18:00:00 	 -1.238774	 -1.152747
11-Mar-2006 19:00:00 	 -0.885679	 -0.830821
11-Mar-2006 20:00:00 	 -0.381337	 -0.366455
11-Mar-2006 21:00:00 	 0.157039	 0.161851
11-Mar-2006 22:00:00 	 0.606593	 0.644173
11-Mar-2006 23:00:00 	 0.869235	 0.930646
12-Mar-2006 00:00:00 	 0.895845	 0.943470
12-Mar-2006 01:00:00 	 0.698038	 0.721700
12-Mar-2006 02:00:00 	 0.344444	 0.360937
12-Mar-2006 03:00:00 	 -0.057632	 -0.028174
12-Mar-2006 04:00:00 	 -0.390524	 -0.341276
12-Mar-2006 05:00:00 	 -0.557254	 -0.496186
12-Mar-2006 06:00:00 	 -0.507283	 -0.436843
12-Mar-2006 07:00:00 	 -0.250266	 -0.166307
12-Mar-2006 08:00:00 	 0.145868	 0.238259
12-Mar-2006 09:00:00 	 0.572178	 0.674955
12-Mar-2006 10:00:00 	 0.906980	 1.038075
12-Mar-2006 11:00:00 	 1.047912	 1.208054
12-Mar-2006 12:00:00 	 0.939511	 1.102197
12-Mar-2006 13:00:00 	 0.589081	 0.731363
12-Mar-2006 14:00:00 	 0.066585	 0.190047
12-Mar-2006 15:00:00 	 -0.511658	 -0.386586
12-Mar-2006 16:00:00 	 -1.011455	 -0.875742
12-Mar-2006 17:00:00 	 -1.314280	 -1.188639
12-Mar-2006 18:00:00 	 -1.347281	 -1.249294
12-Mar-2006 19:00:00 	 -1.102059	 -1.028317
12-Mar-2006 20:00:00 	 -0.637286	 -0.593123
12-Mar-2006 21:00:00 	 -0.064350	 -0.048844
12-Mar-2006 22:00:00 	 0.480416	 0.508496
12-Mar-2006 23:00:00 	 0.869918	 0.939561
13-Mar-2006 00:00:00 	 1.018178	 1.097900
13-Mar-2006 01:00:00 	 0.901730	 0.954228
13-Mar-2006 02:00:00 	 0.565004	 0.595900
13-Mar-2006 03:00:00 	 0.108273	 0.142443
13-Mar-2006 04:00:00 	 -0.338782	 -0.284904
13-Mar-2006 05:00:00 	 -0.651116	 -0.577206
13-Mar-2006 06:00:00 	 -0.741174	 -0.657078
13-Mar-2006 07:00:00 	 -0.582042	 -0.490006
13-Mar-2006 08:00:00 	 -0.214826	 -0.112788
13-Mar-2006 09:00:00 	 0.261736	 0.371807
13-Mar-2006 10:00:00 	 0.716852	 0.846465
13-Mar-2006 11:00:00 	 1.021894	 1.187642
13-Mar-2006 12:00:00 	 1.084413	 1.270903
13-Mar-2006 13:00:00 	 0.873124	 1.043963
13-Mar-2006 14:00:00 	 0.427266	 0.567384
13-Mar-2006 15:00:00 	 -0.152221	 -0.029030
13-Mar-2006 16:00:00 	 -0.727599	 -0.601233
13-Mar-2006 17:00:00 	 -1.159011	 -1.029686
13-Mar-2006 18:00:00 	 -1.340088	 -1.228196
13-Mar-2006 19:00:00 	 -1.225296	 -1.138990
13-Mar-2006 20:00:00 	 -0.841939	 -0.776160
13-Mar-2006 21:00:00 	 -0.283627	 -0.242102
13-Mar-2006 22:00:00 	 0.313213	 0.346115
13-Mar-2006 23:00:00 	 0.803826	 0.872090
14-Mar-2006 00:00:00 	 1.071796	 1.178931
14-Mar-2006 01:00:00 	 1.058476	 1.155067
14-Mar-2006 02:00:00 	 0.777590	 0.840119
14-Mar-2006 03:00:00 	 0.311224	 0.363661
14-Mar-2006 04:00:00 	 -0.211794	 -0.145706
14-Mar-2006 05:00:00 	 -0.649558	 -0.565010
14-Mar-2006 06:00:00 	 -0.884108	 -0.788277
14-Mar-2006 07:00:00 	 -0.852226	 -0.755789
14-Mar-2006 08:00:00 	 -0.562008	 -0.466473
14-Mar-2006 09:00:00 	 -0.090874	 0.008578
14-Mar-2006 10:00:00 	 0.434524	 0.546989
14-Mar-2006 11:00:00 	 0.871337	 1.017733
14-Mar-2006 12:00:00 	 1.097963	 1.284744
14-Mar-2006 13:00:00 	 1.046183	 1.239885
14-Mar-2006 14:00:00 	 0.719620	 0.884360
14-Mar-2006 15:00:00 	 0.193642	 0.330013
14-Mar-2006 16:00:00 	 -0.403359	 -0.275176
14-Mar-2006 17:00:00 	 -0.922562	 -0.792160
14-Mar-2006 18:00:00 	 -1.232844	 -1.109281
14-Mar-2006 19:00:00 	 -1.254576	 -1.153015
14-Mar-2006 20:00:00 	 -0.980379	 -0.900796
14-Mar-2006 21:00:00 	 -0.477387	 -0.414096
14-Mar-2006 22:00:00 	 0.129602	 0.180281
14-Mar-2006 23:00:00 	 0.689829	 0.757043
15-Mar-2006 00:00:00 	 1.064994	 1.181581
15-Mar-2006 01:00:00 	 1.164508	 1.303782
15-Mar-2006 02:00:00 	 0.968502	 1.077758
15-Mar-2006 03:00:00 	 0.532644	 0.613586
15-Mar-2006 04:00:00 	 -0.026480	 0.061247
15-Mar-2006 05:00:00 	 -0.561662	 -0.456714
15-Mar-2006 06:00:00 	 -0.933209	 -0.820524
15-Mar-2006 07:00:00 	 -1.045085	 -0.936164
15-Mar-2006 08:00:00 	 -0.869694	 -0.774454
15-Mar-2006 09:00:00 	 -0.454899	 -0.371775
15-Mar-2006 10:00:00 	 0.088546	 0.173668
15-Mar-2006 11:00:00 	 0.615902	 0.726079
15-Mar-2006 12:00:00 	 0.986213	 1.143600
15-Mar-2006 13:00:00 	 1.099138	 1.292199
15-Mar-2006 14:00:00 	 0.921301	 1.105404
15-Mar-2006 15:00:00 	 0.495293	 0.647667
15-Mar-2006 16:00:00 	 -0.071021	 0.065540
15-Mar-2006 17:00:00 	 -0.632191	 -0.495765
15-Mar-2006 18:00:00 	 -1.042705	 -0.909883
15-Mar-2006 19:00:00 	 -1.194678	 -1.077547
15-Mar-2006 20:00:00 	 -1.045935	 -0.951384
15-Mar-2006 21:00:00 	 -0.631233	 -0.554176
15-Mar-2006 22:00:00 	 -0.053658	 0.013428
15-Mar-2006 23:00:00 	 0.541585	 0.613080
16-Mar-2006 00:00:00 	 1.004283	 1.114041
16-Mar-2006 01:00:00 	 1.217665	 1.375201
16-Mar-2006 02:00:00 	 1.128274	 1.284244
16-Mar-2006 03:00:00 	 0.759601	 0.876770
16-Mar-2006 04:00:00 	 0.205941	 0.312700
16-Mar-2006 05:00:00 	 -0.391902	 -0.263885
16-Mar-2006 06:00:00 	 -0.882807	 -0.743476
16-Mar-2006 07:00:00 	 -1.144073	 -1.012359
16-Mar-2006 08:00:00 	 -1.112734	 -1.000099
16-Mar-2006 09:00:00 	 -0.801384	 -0.715981
16-Mar-2006 10:00:00 	 -0.294485	 -0.228170
16-Mar-2006 11:00:00 	 0.273855	 0.347987
16-Mar-2006 12:00:00 	 0.754837	 0.868053
16-Mar-2006 13:00:00 	 1.023617	 1.188015
16-Mar-2006 14:00:00 	 1.011629	 1.197816
16-Mar-2006 15:00:00 	 0.724243	 0.889845
16-Mar-2006 16:00:00 	 0.239217	 0.381383
16-Mar-2006 17:00:00 	 -0.313632	 -0.172375
16-Mar-2006 18:00:00 	 -0.786259	 -0.643200
16-Mar-2006 19:00:00 	 -1.050965	 -0.919610
16-Mar-2006 20:00:00 	 -1.033722	 -0.922408
16-Mar-2006 21:00:00 	 -0.733647	 -0.642132
16-Mar-2006 22:00:00 	 -0.223589	 -0.144985
16-Mar-2006 23:00:00 	 0.368326	 0.445143
17-Mar-2006 00:00:00 	 0.891432	 0.988979
17-Mar-2006 01:00:00 	 1.211110	 1.355804
17-Mar-2006 02:00:00 	 1.243302	 1.418718
17-Mar-2006 03:00:00 	 0.976081	 1.127720
17-Mar-2006 04:00:00 	 0.472765	 0.591829
17-Mar-2006 05:00:00 	 -0.144196	 -0.012611
17-Mar-2006 06:00:00 	 -0.724375	 -0.564989
17-Mar-2006 07:00:00 	 -1.127543	 -0.967380
17-Mar-2006 08:00:00 	 -1.259061	 -1.117741
17-Mar-2006 09:00:00 	 -1.093437	 -0.980483
17-Mar-2006 10:00:00 	 -0.680069	 -0.601597
17-Mar-2006 11:00:00 	 -0.129816	 -0.068906
17-Mar-2006 12:00:00 	 0.414062	 0.493414
17-Mar-2006 13:00:00 	 0.813028	 0.938528
17-Mar-2006 14:00:00 	 0.968870	 1.136248
17-Mar-2006 15:00:00 	 0.848623	 1.019936
17-Mar-2006 16:00:00 	 0.492463	 0.639584
17-Mar-2006 17:00:00 	 0.002620	 0.139843
17-Mar-2006 18:00:00 	 -0.483729	 -0.337748
17-Mar-2006 19:00:00 	 -0.830518	 -0.686204
17-Mar-2006 20:00:00 	 -0.938469	 -0.810881
17-Mar-2006 21:00:00 	 -0.771170	 -0.662155
17-Mar-2006 22:00:00 	 -0.364861	 -0.271519
17-Mar-2006 23:00:00 	 0.180569	 0.264700
18-Mar-2006 00:00:00 	 0.727005	 0.816186
18-Mar-2006 01:00:00 	 1.133404	 1.250762
18-Mar-2006 02:00:00 	 1.291883	 1.448341
18-Mar-2006 03:00:00 	 1.155367	 1.317401
18-Mar-2006 04:00:00 	 0.749738	 0.876029
18-Mar-2006 05:00:00 	 0.167456	 0.278664
18-Mar-2006 06:00:00 	 -0.455658	 -0.312283
18-Mar-2006 07:00:00 	 -0.974495	 -0.803125
18-Mar-2006 08:00:00 	 -1.270834	 -1.104185
18-Mar-2006 09:00:00 	 -1.282455	 -1.134514
18-Mar-2006 10:00:00 	 -1.017823	 -0.897926
18-Mar-2006 11:00:00 	 -0.552756	 -0.465383
18-Mar-2006 12:00:00 	 -0.010107	 0.068308
18-Mar-2006 13:00:00 	 0.472214	 0.576324
18-Mar-2006 14:00:00 	 0.776577	 0.920210
18-Mar-2006 15:00:00 	 0.835290	 1.000931
18-Mar-2006 16:00:00 	 0.647039	 0.800734
18-Mar-2006 17:00:00 	 0.276050	 0.407919
18-Mar-2006 18:00:00 	 -0.165658	 -0.032630
18-Mar-2006 19:00:00 	 -0.548197	 -0.403760
18-Mar-2006 20:00:00 	 -0.758147	 -0.618529
18-Mar-2006 21:00:00 	 -0.728419	 -0.603472
18-Mar-2006 22:00:00 	 -0.456012	 -0.343696
18-Mar-2006 23:00:00 	 -0.003165	 0.097163
19-Mar-2006 00:00:00 	 0.518319	 0.611113
19-Mar-2006 01:00:00 	 0.975490	 1.074395
19-Mar-2006 02:00:00 	 1.248098	 1.369155
19-Mar-2006 03:00:00 	 1.259237	 1.398301
19-Mar-2006 04:00:00 	 0.995006	 1.115867
19-Mar-2006 05:00:00 	 0.508274	 0.592952
19-Mar-2006 06:00:00 	 -0.094311	 -0.004339
19-Mar-2006 07:00:00 	 -0.678677	 -0.543769
19-Mar-2006 08:00:00 	 -1.116296	 -0.952428
19-Mar-2006 09:00:00 	 -1.315419	 -1.149243
19-Mar-2006 10:00:00 	 -1.242767	 -1.082494
19-Mar-2006 11:00:00 	 -0.930345	 -0.788875
19-Mar-2006 12:00:00 	 -0.465890	 -0.347588
19-Mar-2006 13:00:00 	 0.030400	 0.148571
19-Mar-2006 14:00:00 	 0.436781	 0.576493
19-Mar-2006 15:00:00 	 0.660590	 0.819428
19-Mar-2006 16:00:00 	 0.660845	 0.817949
19-Mar-2006 17:00:00 	 0.457234	 0.590839
19-Mar-2006 18:00:00 	 0.123403	 0.238208
19-Mar-2006 19:00:00 	 -0.233486	 -0.112390
19-Mar-2006 20:00:00 	 -0.501541	 -0.368828
19-Mar-2006 21:00:00 	 -0.593812	 -0.462779
19-Mar-2006 22:00:00 	 -0.471256	 -0.345285
19-Mar-2006 23:00:00 	 -0.153208	 -0.031517
20-Mar-2006 00:00:00 	 0.287208	 0.399837
20-Mar-2006 01:00:00 	 0.741448	 0.845461
20-Mar-2006 02:00:00 	 1.092939	 1.196187
20-Mar-2006 03:00:00 	 1.246517	 1.354572
20-Mar-2006 04:00:00 	 1.152490	 1.252938
20-Mar-2006 05:00:00 	 0.819319	 0.884596
20-Mar-2006 06:00:00 	 0.311860	 0.347001
20-Mar-2006 07:00:00 	 -0.264274	 -0.207703
20-Mar-2006 08:00:00 	 -0.788186	 -0.679045
20-Mar-2006 09:00:00 	 -1.152593	 -1.006811
20-Mar-2006 10:00:00 	 -1.288947	 -1.121474
20-Mar-2006 11:00:00 	 -1.182668	 -1.000711
20-Mar-2006 12:00:00 	 -0.874914	 -0.698192
20-Mar-2006 13:00:00 	 -0.450715	 -0.286373
20-Mar-2006 14:00:00 	 -0.016716	 0.148672
20-Mar-2006 15:00:00 	 0.325739	 0.494793
20-Mar-2006 16:00:00 	 0.505385	 0.665765
20-Mar-2006 17:00:00 	 0.497567	 0.635012
20-Mar-2006 18:00:00 	 0.328585	 0.434464
20-Mar-2006 19:00:00 	 0.067032	 0.154815
20-Mar-2006 20:00:00 	 -0.195412	 -0.099264
20-Mar-2006 21:00:00 	 -0.368695	 -0.256819
20-Mar-2006 22:00:00 	 -0.388297	 -0.266454
20-Mar-2006 23:00:00 	 -0.232293	 -0.100393
21-Mar-2006 00:00:00 	 0.072609	 0.210047
21-Mar-2006 01:00:00 	 0.457463	 0.588921
21-Mar-2006 02:00:00 	 0.828167	 0.947580
21-Mar-2006 03:00:00 	 1.088879	 1.194691
21-Mar-2006 04:00:00 	 1.165898	 1.254583
21-Mar-2006 05:00:00 	 1.026097	 1.084187
21-Mar-2006 06:00:00 	 0.685453	 0.697791
21-Mar-2006 07:00:00 	 0.205664	 0.193758
21-Mar-2006 08:00:00 	 -0.320153	 -0.301833
21-Mar-2006 09:00:00 	 -0.789106	 -0.713187
21-Mar-2006 10:00:00 	 -1.112165	 -0.985853
21-Mar-2006 11:00:00 	 -1.234095	 -1.061869
21-Mar-2006 12:00:00 	 -1.144979	 -0.938578
21-Mar-2006 13:00:00 	 -0.880777	 -0.667949
21-Mar-2006 14:00:00 	 -0.513056	 -0.306835
21-Mar-2006 15:00:00 	 -0.130647	 0.066836
21-Mar-2006 16:00:00 	 0.182139	 0.356896
21-Mar-2006 17:00:00 	 0.365383	 0.505565
21-Mar-2006 18:00:00 	 0.396765	 0.499775
21-Mar-2006 19:00:00 	 0.295095	 0.361606
21-Mar-2006 20:00:00 	 0.113568	 0.162218
21-Mar-2006 21:00:00 	 -0.075337	 -0.014050
21-Mar-2006 22:00:00 	 -0.199415	 -0.111549
21-Mar-2006 23:00:00 	 -0.205835	 -0.089870
22-Mar-2006 00:00:00 	 -0.075099	 0.068928
22-Mar-2006 01:00:00 	 0.173511	 0.334216
22-Mar-2006 02:00:00 	 0.486230	 0.645038
22-Mar-2006 03:00:00 	 0.787713	 0.930174
22-Mar-2006 04:00:00 	 0.999350	 1.113798
22-Mar-2006 05:00:00 	 1.058517	 1.135604
22-Mar-2006 06:00:00 	 0.934146	 0.962978
22-Mar-2006 07:00:00 	 0.634903	 0.610537
22-Mar-2006 08:00:00 	 0.208072	 0.160844
22-Mar-2006 09:00:00 	 -0.270536	 -0.286863
22-Mar-2006 10:00:00 	 -0.713239	 -0.670327
22-Mar-2006 11:00:00 	 -1.039762	 -0.933039
22-Mar-2006 12:00:00 	 -1.194651	 -1.022527
22-Mar-2006 13:00:00 	 -1.158835	 -0.940578
22-Mar-2006 14:00:00 	 -0.952754	 -0.722798
22-Mar-2006 15:00:00 	 -0.630491	 -0.408804
22-Mar-2006 16:00:00 	 -0.266420	 -0.070453
22-Mar-2006 17:00:00 	 0.062380	 0.210763
22-Mar-2006 18:00:00 	 0.293778	 0.392357
22-Mar-2006 19:00:00 	 0.394206	 0.451613
22-Mar-2006 20:00:00 	 0.365121	 0.386002
22-Mar-2006 21:00:00 	 0.240930	 0.247074
22-Mar-2006 22:00:00 	 0.079017	 0.106217
22-Mar-2006 23:00:00 	 -0.055637	 0.013427
23-Mar-2006 00:00:00 	 -0.107506	 0.009962
23-Mar-2006 01:00:00 	 -0.045117	 0.118448
23-Mar-2006 02:00:00 	 0.130307	 0.321805
23-Mar-2006 03:00:00 	 0.384272	 0.578482
23-Mar-2006 04:00:00 	 0.656684	 0.830603
23-Mar-2006 05:00:00 	 0.876014	 1.009337
23-Mar-2006 06:00:00 	 0.976632	 1.057120
23-Mar-2006 07:00:00 	 0.915225	 0.935225
23-Mar-2006 08:00:00 	 0.682370	 0.642654
23-Mar-2006 09:00:00 	 0.306444	 0.239012
23-Mar-2006 10:00:00 	 -0.151203	 -0.196013
23-Mar-2006 11:00:00 	 -0.608842	 -0.599181
23-Mar-2006 12:00:00 	 -0.981927	 -0.901776
23-Mar-2006 13:00:00 	 -1.201633	 -1.047342
23-Mar-2006 14:00:00 	 -1.230090	 -1.028042
23-Mar-2006 15:00:00 	 -1.068742	 -0.856095
23-Mar-2006 16:00:00 	 -0.757839	 -0.559248
23-Mar-2006 17:00:00 	 -0.367083	 -0.209859
23-Mar-2006 18:00:00 	 0.020435	 0.117083
23-Mar-2006 19:00:00 	 0.327322	 0.375862
23-Mar-2006 20:00:00 	 0.499504	 0.515100
23-Mar-2006 21:00:00 	 0.518229	 0.503025
23-Mar-2006 22:00:00 	 0.403555	 0.379235
23-Mar-2006 23:00:00 	 0.208442	 0.214497
24-Mar-2006 00:00:00 	 0.004802	 0.067256
24-Mar-2006 01:00:00 	 -0.135179	 -0.006850
24-Mar-2006 02:00:00 	 -0.157936	 0.030457
24-Mar-2006 03:00:00 	 -0.042984	 0.181396
24-Mar-2006 04:00:00 	 0.190709	 0.420842
24-Mar-2006 05:00:00 	 0.488214	 0.694183
24-Mar-2006 06:00:00 	 0.771359	 0.927111
24-Mar-2006 07:00:00 	 0.957796	 1.051492
24-Mar-2006 08:00:00 	 0.981874	 1.009121
24-Mar-2006 09:00:00 	 0.812204	 0.773920
24-Mar-2006 10:00:00 	 0.461492	 0.383924
24-Mar-2006 11:00:00 	 -0.014054	 -0.086158
24-Mar-2006 12:00:00 	 -0.525935	 -0.555164
24-Mar-2006 13:00:00 	 -0.972781	 -0.933037
24-Mar-2006 14:00:00 	 -1.263522	 -1.151908
24-Mar-2006 15:00:00 	 -1.338787	 -1.185632
24-Mar-2006 16:00:00 	 -1.185280	 -1.024579
24-Mar-2006 17:00:00 	 -0.839506	 -0.696372
24-Mar-2006 18:00:00 	 -0.379683	 -0.283867
24-Mar-2006 19:00:00 	 0.092417	 0.133372
24-Mar-2006 20:00:00 	 0.475473	 0.488874
24-Mar-2006 21:00:00 	 0.692698	 0.691406
24-Mar-2006 22:00:00 	 0.710099	 0.685278
24-Mar-2006 23:00:00 	 0.544331	 0.513322
25-Mar-2006 00:00:00 	 0.258039	 0.262349
25-Mar-2006 01:00:00 	 -0.056324	 0.013153
25-Mar-2006 02:00:00 	 -0.300352	 -0.155683
25-Mar-2006 03:00:00 	 -0.395346	 -0.186031
25-Mar-2006 04:00:00 	 -0.303339	 -0.057385
25-Mar-2006 05:00:00 	 -0.038065	 0.212354
25-Mar-2006 06:00:00 	 0.337122	 0.558377
25-Mar-2006 07:00:00 	 0.724179	 0.889637
25-Mar-2006 08:00:00 	 1.014671	 1.117986
25-Mar-2006 09:00:00 	 1.117540	 1.156778
25-Mar-2006 10:00:00 	 0.983373	 0.952083
25-Mar-2006 11:00:00 	 0.618954	 0.531195
25-Mar-2006 12:00:00 	 0.088127	 -0.015895
25-Mar-2006 13:00:00 	 -0.501617	 -0.576241
25-Mar-2006 14:00:00 	 -1.023870	 -1.035888
25-Mar-2006 15:00:00 	 -1.363438	 -1.313016
25-Mar-2006 16:00:00 	 -1.444502	 -1.360979
25-Mar-2006 17:00:00 	 -1.249718	 -1.158222
25-Mar-2006 18:00:00 	 -0.825300	 -0.747962
25-Mar-2006 19:00:00 	 -0.270556	 -0.232599
25-Mar-2006 20:00:00 	 0.285817	 0.294419
25-Mar-2006 21:00:00 	 0.716981	 0.732629
25-Mar-2006 22:00:00 	 0.929039	 0.949327
25-Mar-2006 23:00:00 	 0.884180	 0.881225
26-Mar-2006 00:00:00 	 0.609952	 0.595793
26-Mar-2006 01:00:00 	 0.192140	 0.211010
26-Mar-2006 02:00:00 	 -0.247162	 -0.163592
26-Mar-2006 03:00:00 	 -0.580933	 -0.425859
26-Mar-2006 04:00:00 	 -0.710222	 -0.499407
26-Mar-2006 05:00:00 	 -0.590361	 -0.352110
26-Mar-2006 06:00:00 	 -0.243615	 -0.008027
26-Mar-2006 07:00:00 	 0.245215	 0.446016
26-Mar-2006 08:00:00 	 0.749405	 0.896575
26-Mar-2006 09:00:00 	 1.132170	 1.230155
26-Mar-2006 10:00:00 	 1.281853	 1.326907
26-Mar-2006 11:00:00 	 1.141509	 1.111473
26-Mar-2006 12:00:00 	 0.725226	 0.620670
26-Mar-2006 13:00:00 	 0.116762	 -0.021152
26-Mar-2006 14:00:00 	 -0.549530	 -0.666107
26-Mar-2006 15:00:00 	 -1.120968	 -1.182075
26-Mar-2006 16:00:00 	 -1.464093	 -1.474599
26-Mar-2006 17:00:00 	 -1.498092	 -1.481053
26-Mar-2006 18:00:00 	 -1.215576	 -1.184616
26-Mar-2006 19:00:00 	 -0.685271	 -0.658318
26-Mar-2006 20:00:00 	 -0.035678	 -0.027396
26-Mar-2006 21:00:00 	 0.576423	 0.594822
26-Mar-2006 22:00:00 	 1.004869	 1.066559
26-Mar-2006 23:00:00 	 1.150655	 1.224533
27-Mar-2006 00:00:00 	 0.986850	 1.024672
27-Mar-2006 01:00:00 	 0.565444	 0.579503
27-Mar-2006 02:00:00 	 0.004221	 0.042788
27-Mar-2006 03:00:00 	 -0.543220	 -0.451363
27-Mar-2006 04:00:00 	 -0.926811	 -0.782102
27-Mar-2006 05:00:00 	 -1.038802	 -0.860436
27-Mar-2006 06:00:00 	 -0.842067	 -0.654049
27-Mar-2006 07:00:00 	 -0.380579	 -0.206516
27-Mar-2006 08:00:00 	 0.230838	 0.368075
27-Mar-2006 09:00:00 	 0.835093	 0.933855
27-Mar-2006 10:00:00 	 1.272671	 1.349002
27-Mar-2006 11:00:00 	 1.422674	 1.462562
27-Mar-2006 12:00:00 	 1.234592	 1.195915
27-Mar-2006 13:00:00 	 0.742543	 0.618936
27-Mar-2006 14:00:00 	 0.058148	 -0.102071
27-Mar-2006 15:00:00 	 -0.656439	 -0.794517
27-Mar-2006 16:00:00 	 -1.228708	 -1.317969
27-Mar-2006 17:00:00 	 -1.519105	 -1.568870
27-Mar-2006 18:00:00 	 -1.456510	 -1.480095
27-Mar-2006 19:00:00 	 -1.056768	 -1.058121
27-Mar-2006 20:00:00 	 -0.419399	 -0.411988
27-Mar-2006 21:00:00 	 0.296881	 0.313653
27-Mar-2006 22:00:00 	 0.913809	 0.982069
27-Mar-2006 23:00:00 	 1.278436	 1.412055
28-Mar-2006 00:00:00 	 1.301847	 1.435088
28-Mar-2006 01:00:00 	 0.981860	 1.056308
28-Mar-2006 02:00:00 	 0.403801	 0.441157
28-Mar-2006 03:00:00 	 -0.280967	 -0.230916
28-Mar-2006 04:00:00 	 -0.893450	 -0.811650
28-Mar-2006 05:00:00 	 -1.272675	 -1.168161
28-Mar-2006 06:00:00 	 -1.316994	 -1.208413
28-Mar-2006 07:00:00 	 -1.010473	 -0.913647
28-Mar-2006 08:00:00 	 -0.427530	 -0.354851
28-Mar-2006 09:00:00 	 0.285500	 0.329092
28-Mar-2006 10:00:00 	 0.947308	 0.982240
28-Mar-2006 11:00:00 	 1.387757	 1.434827
28-Mar-2006 12:00:00 	 1.491494	 1.518205
28-Mar-2006 13:00:00 	 1.227873	 1.176832
28-Mar-2006 14:00:00 	 0.659458	 0.528526
28-Mar-2006 15:00:00 	 -0.073203	 -0.228088
