Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
17-Mar-2009 01:00:00 	 0.360082	 0.406084
17-Mar-2009 02:00:00 	 0.688459	 0.765493
17-Mar-2009 03:00:00 	 0.928459	 1.031765
17-Mar-2009 04:00:00 	 1.013628	 1.129487
17-Mar-2009 05:00:00 	 0.912149	 1.016704
17-Mar-2009 06:00:00 	 0.634751	 0.709685
17-Mar-2009 07:00:00 	 0.232213	 0.283511
17-Mar-2009 08:00:00 	 -0.216768	 -0.179008
17-Mar-2009 09:00:00 	 -0.624148	 -0.598882
17-Mar-2009 10:00:00 	 -0.912917	 -0.887289
17-Mar-2009 11:00:00 	 -1.034310	 -0.992813
17-Mar-2009 12:00:00 	 -0.977808	 -0.922946
17-Mar-2009 13:00:00 	 -0.771729	 -0.700045
17-Mar-2009 14:00:00 	 -0.474614	 -0.369070
17-Mar-2009 15:00:00 	 -0.159809	 -0.021568
17-Mar-2009 16:00:00 	 0.102777	 0.255580
17-Mar-2009 17:00:00 	 0.263192	 0.415249
17-Mar-2009 18:00:00 	 0.302275	 0.434144
17-Mar-2009 19:00:00 	 0.234404	 0.324700
17-Mar-2009 20:00:00 	 0.101750	 0.142452
17-Mar-2009 21:00:00 	 -0.038193	 -0.042728
17-Mar-2009 22:00:00 	 -0.128514	 -0.161083
17-Mar-2009 23:00:00 	 -0.128149	 -0.161244
18-Mar-2009 00:00:00 	 -0.022737	 -0.038236
18-Mar-2009 01:00:00 	 0.171522	 0.180988
18-Mar-2009 02:00:00 	 0.411815	 0.456025
18-Mar-2009 03:00:00 	 0.639323	 0.722493
18-Mar-2009 04:00:00 	 0.793794	 0.906806
18-Mar-2009 05:00:00 	 0.828447	 0.953865
18-Mar-2009 06:00:00 	 0.721605	 0.836605
18-Mar-2009 07:00:00 	 0.482307	 0.573058
18-Mar-2009 08:00:00 	 0.148666	 0.218902
18-Mar-2009 09:00:00 	 -0.220525	 -0.168796
18-Mar-2009 10:00:00 	 -0.558836	 -0.524452
18-Mar-2009 11:00:00 	 -0.806766	 -0.771294
18-Mar-2009 12:00:00 	 -0.924424	 -0.873447
18-Mar-2009 13:00:00 	 -0.899448	 -0.837172
18-Mar-2009 14:00:00 	 -0.748488	 -0.669790
18-Mar-2009 15:00:00 	 -0.512120	 -0.405892
18-Mar-2009 16:00:00 	 -0.244588	 -0.121909
18-Mar-2009 17:00:00 	 -0.000917	 0.120482
18-Mar-2009 18:00:00 	 0.175514	 0.287699
18-Mar-2009 19:00:00 	 0.262082	 0.350589
18-Mar-2009 20:00:00 	 0.260697	 0.306809
18-Mar-2009 21:00:00 	 0.195566	 0.192448
18-Mar-2009 22:00:00 	 0.105664	 0.059158
18-Mar-2009 23:00:00 	 0.033870	 -0.034731
19-Mar-2009 00:00:00 	 0.015460	 -0.045620
19-Mar-2009 01:00:00 	 0.068735	 0.031439
19-Mar-2009 02:00:00 	 0.190010	 0.183624
19-Mar-2009 03:00:00 	 0.354122	 0.390185
19-Mar-2009 04:00:00 	 0.520306	 0.602476
19-Mar-2009 05:00:00 	 0.642033	 0.757793
19-Mar-2009 06:00:00 	 0.678454	 0.806699
19-Mar-2009 07:00:00 	 0.604767	 0.723045
19-Mar-2009 08:00:00 	 0.419031	 0.516562
19-Mar-2009 09:00:00 	 0.143819	 0.221361
19-Mar-2009 10:00:00 	 -0.177764	 -0.124351
19-Mar-2009 11:00:00 	 -0.490816	 -0.458919
19-Mar-2009 12:00:00 	 -0.740198	 -0.708305
19-Mar-2009 13:00:00 	 -0.882306	 -0.839553
19-Mar-2009 14:00:00 	 -0.894382	 -0.847219
19-Mar-2009 15:00:00 	 -0.779251	 -0.722624
19-Mar-2009 16:00:00 	 -0.564393	 -0.492769
19-Mar-2009 17:00:00 	 -0.295563	 -0.222813
19-Mar-2009 18:00:00 	 -0.026402	 0.037501
19-Mar-2009 19:00:00 	 0.193559	 0.248533
19-Mar-2009 20:00:00 	 0.329748	 0.363714
19-Mar-2009 21:00:00 	 0.369739	 0.365975
19-Mar-2009 22:00:00 	 0.325103	 0.278469
19-Mar-2009 23:00:00 	 0.227504	 0.144875
20-Mar-2009 00:00:00 	 0.119964	 0.023895
20-Mar-2009 01:00:00 	 0.045403	 -0.036828
20-Mar-2009 02:00:00 	 0.035219	 -0.021193
20-Mar-2009 03:00:00 	 0.100720	 0.077821
20-Mar-2009 04:00:00 	 0.229567	 0.254334
20-Mar-2009 05:00:00 	 0.388225	 0.462538
20-Mar-2009 06:00:00 	 0.529943	 0.636755
20-Mar-2009 07:00:00 	 0.606463	 0.723009
20-Mar-2009 08:00:00 	 0.580631	 0.688126
20-Mar-2009 09:00:00 	 0.436831	 0.527245
20-Mar-2009 10:00:00 	 0.186557	 0.255414
20-Mar-2009 11:00:00 	 -0.132430	 -0.094169
20-Mar-2009 12:00:00 	 -0.463405	 -0.449393
20-Mar-2009 13:00:00 	 -0.742903	 -0.730271
20-Mar-2009 14:00:00 	 -0.915060	 -0.899290
20-Mar-2009 15:00:00 	 -0.944676	 -0.934944
20-Mar-2009 16:00:00 	 -0.825792	 -0.816395
20-Mar-2009 17:00:00 	 -0.583588	 -0.571290
20-Mar-2009 18:00:00 	 -0.268970	 -0.264347
20-Mar-2009 19:00:00 	 0.053012	 0.051032
20-Mar-2009 20:00:00 	 0.318226	 0.315887
20-Mar-2009 21:00:00 	 0.478391	 0.463595
20-Mar-2009 22:00:00 	 0.512234	 0.468506
20-Mar-2009 23:00:00 	 0.430060	 0.352515
21-Mar-2009 00:00:00 	 0.270517	 0.166069
21-Mar-2009 01:00:00 	 0.090249	 -0.019564
21-Mar-2009 02:00:00 	 -0.051064	 -0.144561
21-Mar-2009 03:00:00 	 -0.106559	 -0.176583
21-Mar-2009 04:00:00 	 -0.054920	 -0.092038
21-Mar-2009 05:00:00 	 0.093348	 0.104109
21-Mar-2009 06:00:00 	 0.297864	 0.353585
21-Mar-2009 07:00:00 	 0.498249	 0.579488
21-Mar-2009 08:00:00 	 0.629609	 0.718654
21-Mar-2009 09:00:00 	 0.639807	 0.724109
21-Mar-2009 10:00:00 	 0.504119	 0.573822
21-Mar-2009 11:00:00 	 0.233412	 0.276340
21-Mar-2009 12:00:00 	 -0.126461	 -0.119370
21-Mar-2009 13:00:00 	 -0.504224	 -0.519799
21-Mar-2009 14:00:00 	 -0.819549	 -0.837606
21-Mar-2009 15:00:00 	 -1.002319	 -1.027640
21-Mar-2009 16:00:00 	 -1.010006	 -1.052215
21-Mar-2009 17:00:00 	 -0.838726	 -0.888872
21-Mar-2009 18:00:00 	 -0.525033	 -0.579908
21-Mar-2009 19:00:00 	 -0.137763	 -0.200979
21-Mar-2009 20:00:00 	 0.238231	 0.180331
21-Mar-2009 21:00:00 	 0.522531	 0.479589
21-Mar-2009 22:00:00 	 0.658727	 0.613871
21-Mar-2009 23:00:00 	 0.628137	 0.561884
22-Mar-2009 00:00:00 	 0.454127	 0.361899
22-Mar-2009 01:00:00 	 0.195792	 0.085729
22-Mar-2009 02:00:00 	 -0.067539	 -0.176665
22-Mar-2009 03:00:00 	 -0.257132	 -0.351835
22-Mar-2009 04:00:00 	 -0.315717	 -0.393313
22-Mar-2009 05:00:00 	 -0.223011	 -0.272845
22-Mar-2009 06:00:00 	 -0.001766	 -0.011873
22-Mar-2009 07:00:00 	 0.287409	 0.309617
22-Mar-2009 08:00:00 	 0.561339	 0.602211
22-Mar-2009 09:00:00 	 0.735927	 0.788920
22-Mar-2009 10:00:00 	 0.748666	 0.802949
22-Mar-2009 11:00:00 	 0.576182	 0.613170
22-Mar-2009 12:00:00 	 0.242117	 0.245248
22-Mar-2009 13:00:00 	 -0.186942	 -0.218493
22-Mar-2009 14:00:00 	 -0.616738	 -0.663945
22-Mar-2009 15:00:00 	 -0.948189	 -1.000345
22-Mar-2009 16:00:00 	 -1.102109	 -1.172792
22-Mar-2009 17:00:00 	 -1.039514	 -1.133769
22-Mar-2009 18:00:00 	 -0.772223	 -0.877337
22-Mar-2009 19:00:00 	 -0.360841	 -0.473575
22-Mar-2009 20:00:00 	 0.099598	 -0.013680
22-Mar-2009 21:00:00 	 0.502880	 0.415361
22-Mar-2009 22:00:00 	 0.757973	 0.701890
22-Mar-2009 23:00:00 	 0.811799	 0.758307
23-Mar-2009 00:00:00 	 0.662551	 0.589166
23-Mar-2009 01:00:00 	 0.360019	 0.267365
23-Mar-2009 02:00:00 	 -0.007321	 -0.108045
23-Mar-2009 03:00:00 	 -0.335283	 -0.431492
23-Mar-2009 04:00:00 	 -0.531209	 -0.619926
23-Mar-2009 05:00:00 	 -0.538464	 -0.620923
23-Mar-2009 06:00:00 	 -0.351797	 -0.418115
23-Mar-2009 07:00:00 	 -0.019447	 -0.062339
23-Mar-2009 08:00:00 	 0.368760	 0.344320
23-Mar-2009 09:00:00 	 0.704446	 0.699974
23-Mar-2009 10:00:00 	 0.889029	 0.906969
23-Mar-2009 11:00:00 	 0.860108	 0.880957
23-Mar-2009 12:00:00 	 0.608966	 0.604219
23-Mar-2009 13:00:00 	 0.184494	 0.143753
23-Mar-2009 14:00:00 	 -0.317774	 -0.382072
23-Mar-2009 15:00:00 	 -0.778923	 -0.849463
23-Mar-2009 16:00:00 	 -1.086457	 -1.166851
23-Mar-2009 17:00:00 	 -1.163057	 -1.269969
23-Mar-2009 18:00:00 	 -0.986865	 -1.117443
23-Mar-2009 19:00:00 	 -0.597940	 -0.739231
23-Mar-2009 20:00:00 	 -0.089007	 -0.236533
23-Mar-2009 21:00:00 	 0.417347	 0.285945
23-Mar-2009 22:00:00 	 0.799369	 0.717449
23-Mar-2009 23:00:00 	 0.966930	 0.923642
24-Mar-2009 00:00:00 	 0.884515	 0.835702
24-Mar-2009 01:00:00 	 0.580397	 0.508902
24-Mar-2009 02:00:00 	 0.139511	 0.058235
24-Mar-2009 03:00:00 	 -0.318327	 -0.397478
24-Mar-2009 04:00:00 	 -0.669362	 -0.745574
24-Mar-2009 05:00:00 	 -0.818102	 -0.899528
24-Mar-2009 06:00:00 	 -0.722466	 -0.813113
24-Mar-2009 07:00:00 	 -0.405275	 -0.497180
24-Mar-2009 08:00:00 	 0.051037	 -0.035830
24-Mar-2009 09:00:00 	 0.525313	 0.451144
24-Mar-2009 10:00:00 	 0.888928	 0.846301
24-Mar-2009 11:00:00 	 1.039415	 1.028367
24-Mar-2009 12:00:00 	 0.927768	 0.912833
24-Mar-2009 13:00:00 	 0.572253	 0.524064
24-Mar-2009 14:00:00 	 0.054952	 -0.019805
24-Mar-2009 15:00:00 	 -0.498275	 -0.577942
24-Mar-2009 16:00:00 	 -0.949466	 -1.028240
24-Mar-2009 17:00:00 	 -1.183828	 -1.277852
24-Mar-2009 18:00:00 	 -1.139533	 -1.261448
24-Mar-2009 19:00:00 	 -0.824291	 -0.965631
24-Mar-2009 20:00:00 	 -0.314268	 -0.465819
24-Mar-2009 21:00:00 	 0.264590	 0.113695
24-Mar-2009 22:00:00 	 0.768190	 0.656337
24-Mar-2009 23:00:00 	 1.070896	 1.024381
25-Mar-2009 00:00:00 	 1.097716	 1.078444
25-Mar-2009 01:00:00 	 0.843769	 0.800697
25-Mar-2009 02:00:00 	 0.375887	 0.311260
25-Mar-2009 03:00:00 	 -0.184193	 -0.243935
25-Mar-2009 04:00:00 	 -0.690871	 -0.741575
25-Mar-2009 05:00:00 	 -1.012083	 -1.068739
25-Mar-2009 06:00:00 	 -1.063446	 -1.142391
25-Mar-2009 07:00:00 	 -0.830328	 -0.936321
25-Mar-2009 08:00:00 	 -0.372045	 -0.497569
25-Mar-2009 09:00:00 	 0.193025	 0.060756
25-Mar-2009 10:00:00 	 0.717719	 0.604847
25-Mar-2009 11:00:00 	 1.064054	 0.998201
25-Mar-2009 12:00:00 	 1.139118	 1.105186
25-Mar-2009 13:00:00 	 0.919597	 0.869667
25-Mar-2009 14:00:00 	 0.458498	 0.376731
25-Mar-2009 15:00:00 	 -0.127819	 -0.215245
25-Mar-2009 16:00:00 	 -0.689115	 -0.762591
25-Mar-2009 17:00:00 	 -1.079784	 -1.149759
25-Mar-2009 18:00:00 	 -1.196533	 -1.284364
25-Mar-2009 19:00:00 	 -1.005495	 -1.117016
25-Mar-2009 20:00:00 	 -0.551698	 -0.678804
25-Mar-2009 21:00:00 	 0.051713	 -0.084840
25-Mar-2009 22:00:00 	 0.651871	 0.528873
25-Mar-2009 23:00:00 	 1.095057	 1.031373
26-Mar-2009 00:00:00 	 1.266094	 1.264014
26-Mar-2009 01:00:00 	 1.118162	 1.114414
26-Mar-2009 02:00:00 	 0.685298	 0.641606
26-Mar-2009 03:00:00 	 0.074251	 0.021244
26-Mar-2009 04:00:00 	 -0.562337	 -0.594208
26-Mar-2009 05:00:00 	 -1.064652	 -1.088259
26-Mar-2009 06:00:00 	 -1.306447	 -1.350318
26-Mar-2009 07:00:00 	 -1.227361	 -1.310283
26-Mar-2009 08:00:00 	 -0.848469	 -0.973918
26-Mar-2009 09:00:00 	 -0.267018	 -0.424409
26-Mar-2009 10:00:00 	 0.368395	 0.204342
26-Mar-2009 11:00:00 	 0.895900	 0.766201
26-Mar-2009 12:00:00 	 1.181918	 1.108754
26-Mar-2009 13:00:00 	 1.155566	 1.104193
26-Mar-2009 14:00:00 	 0.826988	 0.750124
26-Mar-2009 15:00:00 	 0.284856	 0.189759
26-Mar-2009 16:00:00 	 -0.326410	 -0.402381
26-Mar-2009 17:00:00 	 -0.843906	 -0.893740
26-Mar-2009 18:00:00 	 -1.128457	 -1.175602
26-Mar-2009 19:00:00 	 -1.100911	 -1.164839
26-Mar-2009 20:00:00 	 -0.763141	 -0.845674
26-Mar-2009 21:00:00 	 -0.198257	 -0.295513
26-Mar-2009 22:00:00 	 0.450126	 0.346278
26-Mar-2009 23:00:00 	 1.014346	 0.938441
27-Mar-2009 00:00:00 	 1.345598	 1.334840
27-Mar-2009 01:00:00 	 1.352291	 1.377544
27-Mar-2009 02:00:00 	 1.024007	 1.015009
27-Mar-2009 03:00:00 	 0.434860	 0.384944
27-Mar-2009 04:00:00 	 -0.274703	 -0.312029
27-Mar-2009 05:00:00 	 -0.933067	 -0.938564
27-Mar-2009 06:00:00 	 -1.380657	 -1.385905
27-Mar-2009 07:00:00 	 -1.510178	 -1.548767
27-Mar-2009 08:00:00 	 -1.293606	 -1.382100
27-Mar-2009 09:00:00 	 -0.789036	 -0.928656
27-Mar-2009 10:00:00 	 -0.125633	 -0.299413
27-Mar-2009 11:00:00 	 0.529478	 0.359119
27-Mar-2009 12:00:00 	 1.013891	 0.891513
27-Mar-2009 13:00:00 	 1.211268	 1.142963
27-Mar-2009 14:00:00 	 1.080755	 1.018814
27-Mar-2009 15:00:00 	 0.666951	 0.578575
27-Mar-2009 16:00:00 	 0.087892	 0.001972
27-Mar-2009 17:00:00 	 -0.495870	 -0.543754
27-Mar-2009 18:00:00 	 -0.923112	 -0.941758
27-Mar-2009 19:00:00 	 -1.073988	 -1.092034
27-Mar-2009 20:00:00 	 -0.901446	 -0.933838
27-Mar-2009 21:00:00 	 -0.443924	 -0.492831
27-Mar-2009 22:00:00 	 0.183964	 0.119245
27-Mar-2009 23:00:00 	 0.820425	 0.753613
28-Mar-2009 00:00:00 	 1.297765	 1.266034
28-Mar-2009 01:00:00 	 1.485416	 1.504971
28-Mar-2009 02:00:00 	 1.323717	 1.343466
28-Mar-2009 03:00:00 	 0.839790	 0.806373
28-Mar-2009 04:00:00 	 0.141434	 0.084041
28-Mar-2009 05:00:00 	 -0.609429	 -0.632040
28-Mar-2009 06:00:00 	 -1.237034	 -1.226143
28-Mar-2009 07:00:00 	 -1.595546	 -1.592929
28-Mar-2009 08:00:00 	 -1.605230	 -1.640960
28-Mar-2009 09:00:00 	 -1.271852	 -1.359786
28-Mar-2009 10:00:00 	 -0.684485	 -0.823458
28-Mar-2009 11:00:00 	 0.007685	 -0.158275
28-Mar-2009 12:00:00 	 0.633519	 0.483441
28-Mar-2009 13:00:00 	 1.043326	 0.945171
28-Mar-2009 14:00:00 	 1.146412	 1.089223
28-Mar-2009 15:00:00 	 0.933270	 0.868959
28-Mar-2009 16:00:00 	 0.476830	 0.393146
28-Mar-2009 17:00:00 	 -0.087422	 -0.150143
28-Mar-2009 18:00:00 	 -0.597272	 -0.614445
28-Mar-2009 19:00:00 	 -0.906310	 -0.898039
28-Mar-2009 20:00:00 	 -0.922236	 -0.915455
28-Mar-2009 21:00:00 	 -0.631145	 -0.637534
28-Mar-2009 22:00:00 	 -0.101582	 -0.125614
28-Mar-2009 23:00:00 	 0.532635	 0.491394
29-Mar-2009 00:00:00 	 1.106426	 1.065061
29-Mar-2009 01:00:00 	 1.465602	 1.453522
29-Mar-2009 02:00:00 	 1.506411	 1.519258
29-Mar-2009 03:00:00 	 1.202437	 1.187191
29-Mar-2009 04:00:00 	 0.612012	 0.545844
29-Mar-2009 05:00:00 	 -0.135692	 -0.200439
29-Mar-2009 06:00:00 	 -0.872354	 -0.888661
29-Mar-2009 07:00:00 	 -1.431934	 -1.418207
29-Mar-2009 08:00:00 	 -1.691371	 -1.687417
29-Mar-2009 09:00:00 	 -1.600336	 -1.630224
29-Mar-2009 10:00:00 	 -1.192629	 -1.270065
29-Mar-2009 11:00:00 	 -0.576508	 -0.697777
29-Mar-2009 12:00:00 	 0.093435	 -0.043734
29-Mar-2009 13:00:00 	 0.655582	 0.540643
29-Mar-2009 14:00:00 	 0.981782	 0.910947
29-Mar-2009 15:00:00 	 1.008768	 0.961779
29-Mar-2009 16:00:00 	 0.752675	 0.691160
29-Mar-2009 17:00:00 	 0.303155	 0.231814
29-Mar-2009 18:00:00 	 -0.201207	 -0.241893
29-Mar-2009 19:00:00 	 -0.609730	 -0.607502
29-Mar-2009 20:00:00 	 -0.799242	 -0.777752
29-Mar-2009 21:00:00 	 -0.706334	 -0.687713
29-Mar-2009 22:00:00 	 -0.344077	 -0.339065
29-Mar-2009 23:00:00 	 0.200971	 0.185884
30-Mar-2009 00:00:00 	 0.790624	 0.756173
30-Mar-2009 01:00:00 	 1.270162	 1.231352
30-Mar-2009 02:00:00 	 1.507718	 1.482865
30-Mar-2009 03:00:00 	 1.427988	 1.403621
30-Mar-2009 04:00:00 	 1.031771	 0.968785
30-Mar-2009 05:00:00 	 0.396484	 0.299058
30-Mar-2009 06:00:00 	 -0.342397	 -0.417387
30-Mar-2009 07:00:00 	 -1.024228	 -1.047012
30-Mar-2009 08:00:00 	 -1.502114	 -1.496621
30-Mar-2009 09:00:00 	 -1.678133	 -1.675413
30-Mar-2009 10:00:00 	 -1.526133	 -1.547782
30-Mar-2009 11:00:00 	 -1.096602	 -1.157903
30-Mar-2009 12:00:00 	 -0.502619	 -0.597425
30-Mar-2009 13:00:00 	 0.109337	 0.006461
30-Mar-2009 14:00:00 	 0.596237	 0.511614
30-Mar-2009 15:00:00 	 0.853687	 0.798299
30-Mar-2009 16:00:00 	 0.840689	 0.795134
30-Mar-2009 17:00:00 	 0.587946	 0.526133
30-Mar-2009 18:00:00 	 0.187885	 0.122976
30-Mar-2009 19:00:00 	 -0.230793	 -0.264226
30-Mar-2009 20:00:00 	 -0.537397	 -0.534720
30-Mar-2009 21:00:00 	 -0.633575	 -0.615838
30-Mar-2009 22:00:00 	 -0.479003	 -0.463977
30-Mar-2009 23:00:00 	 -0.102014	 -0.101451
31-Mar-2009 00:00:00 	 0.407369	 0.385174
31-Mar-2009 01:00:00 	 0.920129	 0.874475
31-Mar-2009 02:00:00 	 1.300840	 1.241959
31-Mar-2009 03:00:00 	 1.441906	 1.381746
31-Mar-2009 04:00:00 	 1.290882	 1.218316
31-Mar-2009 05:00:00 	 0.864105	 0.756654
31-Mar-2009 06:00:00 	 0.243342	 0.118931
31-Mar-2009 07:00:00 	 -0.443586	 -0.535268
31-Mar-2009 08:00:00 	 -1.053294	 -1.094390
31-Mar-2009 09:00:00 	 -1.460821	 -1.471010
31-Mar-2009 10:00:00 	 -1.588763	 -1.591428
31-Mar-2009 11:00:00 	 -1.424484	 -1.442922
31-Mar-2009 12:00:00 	 -1.021396	 -1.071568
31-Mar-2009 13:00:00 	 -0.484275	 -0.559386
31-Mar-2009 14:00:00 	 0.057480	 -0.025942
31-Mar-2009 15:00:00 	 0.481862	 0.404762
31-Mar-2009 16:00:00 	 0.703554	 0.641664
31-Mar-2009 17:00:00 	 0.693375	 0.634237
31-Mar-2009 18:00:00 	 0.483279	 0.409232
31-Mar-2009 19:00:00 	 0.155973	 0.081687
31-Mar-2009 20:00:00 	 -0.177943	 -0.223605
31-Mar-2009 21:00:00 	 -0.409389	 -0.423603
31-Mar-2009 22:00:00 	 -0.459329	 -0.458369
31-Mar-2009 23:00:00 	 -0.299271	 -0.299095
01-Apr-2009 00:00:00 	 0.041248	 0.026248
01-Apr-2009 01:00:00 	 0.481919	 0.441326
01-Apr-2009 02:00:00 	 0.911701	 0.842585
01-Apr-2009 03:00:00 	 1.216568	 1.126157
01-Apr-2009 04:00:00 	 1.308030	 1.207775
01-Apr-2009 05:00:00 	 1.145413	 1.029901
01-Apr-2009 06:00:00 	 0.746470	 0.603484
01-Apr-2009 07:00:00 	 0.183834	 0.034136
01-Apr-2009 08:00:00 	 -0.431705	 -0.547477
01-Apr-2009 09:00:00 	 -0.976941	 -1.045307
01-Apr-2009 10:00:00 	 -1.344699	 -1.378098
01-Apr-2009 11:00:00 	 -1.468145	 -1.486403
01-Apr-2009 12:00:00 	 -1.335205	 -1.364192
01-Apr-2009 13:00:00 	 -0.989818	 -1.044619
01-Apr-2009 14:00:00 	 -0.519985	 -0.596546
01-Apr-2009 15:00:00 	 -0.035737	 -0.128470
01-Apr-2009 16:00:00 	 0.357473	 0.258140
01-Apr-2009 17:00:00 	 0.583473	 0.492346
01-Apr-2009 18:00:00 	 0.612276	 0.523738
01-Apr-2009 19:00:00 	 0.465278	 0.364682
01-Apr-2009 20:00:00 	 0.207774	 0.108811
01-Apr-2009 21:00:00 	 -0.069131	 -0.140455
01-Apr-2009 22:00:00 	 -0.272572	 -0.312178
01-Apr-2009 23:00:00 	 -0.331972	 -0.352676
02-Apr-2009 00:00:00 	 -0.217179	 -0.236233
02-Apr-2009 01:00:00 	 0.053670	 0.018306
02-Apr-2009 02:00:00 	 0.418372	 0.354830
02-Apr-2009 03:00:00 	 0.785850	 0.690236
02-Apr-2009 04:00:00 	 1.058544	 0.937283
02-Apr-2009 05:00:00 	 1.156524	 1.021903
02-Apr-2009 06:00:00 	 1.037497	 0.887504
02-Apr-2009 07:00:00 	 0.707908	 0.534928
02-Apr-2009 08:00:00 	 0.222470	 0.045967
02-Apr-2009 09:00:00 	 -0.327707	 -0.474258
02-Apr-2009 10:00:00 	 -0.835573	 -0.939076
02-Apr-2009 11:00:00 	 -1.202301	 -1.268642
02-Apr-2009 12:00:00 	 -1.359464	 -1.407189
02-Apr-2009 13:00:00 	 -1.284050	 -1.340452
02-Apr-2009 14:00:00 	 -1.002859	 -1.082188
02-Apr-2009 15:00:00 	 -0.585364	 -0.688856
02-Apr-2009 16:00:00 	 -0.126855	 -0.256898
02-Apr-2009 17:00:00 	 0.274080	 0.130214
02-Apr-2009 18:00:00 	 0.538350	 0.404456
02-Apr-2009 19:00:00 	 0.624079	 0.497699
02-Apr-2009 20:00:00 	 0.535116	 0.401258
02-Apr-2009 21:00:00 	 0.318444	 0.189911
02-Apr-2009 22:00:00 	 0.051246	 -0.047301
02-Apr-2009 23:00:00 	 -0.179173	 -0.242465
03-Apr-2009 00:00:00 	 -0.297701	 -0.337713
03-Apr-2009 01:00:00 	 -0.260589	 -0.298108
03-Apr-2009 02:00:00 	 -0.066820	 -0.122700
03-Apr-2009 03:00:00 	 0.241068	 0.155388
03-Apr-2009 04:00:00 	 0.586940	 0.467260
03-Apr-2009 05:00:00 	 0.879458	 0.730646
03-Apr-2009 06:00:00 	 1.034510	 0.868737
03-Apr-2009 07:00:00 	 0.996313	 0.814463
03-Apr-2009 08:00:00 	 0.752071	 0.549853
03-Apr-2009 09:00:00 	 0.336595	 0.130338
03-Apr-2009 10:00:00 	 -0.174357	 -0.357685
03-Apr-2009 11:00:00 	 -0.680576	 -0.826010
03-Apr-2009 12:00:00 	 -1.079951	 -1.186888
03-Apr-2009 13:00:00 	 -1.291785	 -1.378506
03-Apr-2009 14:00:00 	 -1.275384	 -1.370469
03-Apr-2009 15:00:00 	 -1.039471	 -1.157180
03-Apr-2009 16:00:00 	 -0.640145	 -0.786731
03-Apr-2009 17:00:00 	 -0.167778	 -0.348199
03-Apr-2009 18:00:00 	 0.274109	 0.080953
03-Apr-2009 19:00:00 	 0.593006	 0.418667
03-Apr-2009 20:00:00 	 0.728880	 0.570196
03-Apr-2009 21:00:00 	 0.667804	 0.507613
03-Apr-2009 22:00:00 	 0.444452	 0.294055
03-Apr-2009 23:00:00 	 0.132822	 0.015221
04-Apr-2009 00:00:00 	 -0.172635	 -0.251762
04-Apr-2009 01:00:00 	 -0.380928	 -0.434688
04-Apr-2009 02:00:00 	 -0.427682	 -0.481057
04-Apr-2009 03:00:00 	 -0.291837	 -0.366607
04-Apr-2009 04:00:00 	 -0.001718	 -0.107959
04-Apr-2009 05:00:00 	 0.371191	 0.226965
04-Apr-2009 06:00:00 	 0.729394	 0.549357
04-Apr-2009 07:00:00 	 0.973436	 0.772468
04-Apr-2009 08:00:00 	 1.027019	 0.812179
04-Apr-2009 09:00:00 	 0.857025	 0.625748
04-Apr-2009 10:00:00 	 0.483382	 0.245195
04-Apr-2009 11:00:00 	 -0.023860	 -0.247215
04-Apr-2009 12:00:00 	 -0.559823	 -0.747546
04-Apr-2009 13:00:00 	 -1.008950	 -1.154309
04-Apr-2009 14:00:00 	 -1.272328	 -1.396171
04-Apr-2009 15:00:00 	 -1.291525	 -1.424389
04-Apr-2009 16:00:00 	 -1.063111	 -1.218751
04-Apr-2009 17:00:00 	 -0.640110	 -0.828032
04-Apr-2009 18:00:00 	 -0.119866	 -0.343605
04-Apr-2009 19:00:00 	 0.378953	 0.150752
04-Apr-2009 20:00:00 	 0.744715	 0.548586
04-Apr-2009 21:00:00 	 0.899680	 0.727897
04-Apr-2009 22:00:00 	 0.818746	 0.649276
04-Apr-2009 23:00:00 	 0.535367	 0.376746
05-Apr-2009 00:00:00 	 0.133052	 0.007367
05-Apr-2009 01:00:00 	 -0.275621	 -0.361846
05-Apr-2009 02:00:00 	 -0.577390	 -0.639611
05-Apr-2009 03:00:00 	 -0.687119	 -0.754157
05-Apr-2009 04:00:00 	 -0.569828	 -0.662804
05-Apr-2009 05:00:00 	 -0.250326	 -0.379496
05-Apr-2009 06:00:00 	 0.192144	 0.015802
05-Apr-2009 07:00:00 	 0.643146	 0.422934
05-Apr-2009 08:00:00 	 0.981572	 0.742361
05-Apr-2009 09:00:00 	 1.110430	 0.866467
05-Apr-2009 10:00:00 	 0.982188	 0.726275
05-Apr-2009 11:00:00 	 0.612214	 0.344266
05-Apr-2009 12:00:00 	 0.076689	 -0.181117
05-Apr-2009 13:00:00 	 -0.504758	 -0.721991
05-Apr-2009 14:00:00 	 -0.997643	 -1.165886
05-Apr-2009 15:00:00 	 -1.285497	 -1.432292
05-Apr-2009 16:00:00 	 -1.298864	 -1.455327
05-Apr-2009 17:00:00 	 -1.033134	 -1.211077
05-Apr-2009 18:00:00 	 -0.550558	 -0.762273
05-Apr-2009 19:00:00 	 0.034274	 -0.210868
05-Apr-2009 20:00:00 	 0.582124	 0.346101
05-Apr-2009 21:00:00 	 0.963209	 0.773645
05-Apr-2009 22:00:00 	 1.089291	 0.928008
05-Apr-2009 23:00:00 	 0.935691	 0.772992
06-Apr-2009 00:00:00 	 0.547611	 0.391191
06-Apr-2009 01:00:00 	 0.028988	 -0.096289
