Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
09-Mar-2012 13:00:00 	 1.894049	 1.955629
09-Mar-2012 14:00:00 	 1.988467	 2.052522
09-Mar-2012 15:00:00 	 1.571858	 1.637454
09-Mar-2012 16:00:00 	 0.752782	 0.810390
09-Mar-2012 17:00:00 	 -0.256949	 -0.232987
09-Mar-2012 18:00:00 	 -1.196367	 -1.212909
09-Mar-2012 19:00:00 	 -1.822050	 -1.851993
09-Mar-2012 20:00:00 	 -1.970421	 -1.988094
09-Mar-2012 21:00:00 	 -1.599737	 -1.599295
09-Mar-2012 22:00:00 	 -0.801065	 -0.770156
09-Mar-2012 23:00:00 	 0.224584	 0.310056
10-Mar-2012 00:00:00 	 1.217143	 1.360231
10-Mar-2012 01:00:00 	 1.923453	 2.098202
10-Mar-2012 02:00:00 	 2.161529	 2.344992
10-Mar-2012 03:00:00 	 1.866779	 2.054739
10-Mar-2012 04:00:00 	 1.108462	 1.290714
10-Mar-2012 05:00:00 	 0.072215	 0.218943
10-Mar-2012 06:00:00 	 -0.986843	 -0.891776
10-Mar-2012 07:00:00 	 -1.808494	 -1.747207
10-Mar-2012 08:00:00 	 -2.192926	 -2.155480
10-Mar-2012 09:00:00 	 -2.050722	 -2.062613
10-Mar-2012 10:00:00 	 -1.424738	 -1.496776
10-Mar-2012 11:00:00 	 -0.478407	 -0.566001
10-Mar-2012 12:00:00 	 0.546427	 0.499217
10-Mar-2012 13:00:00 	 1.391314	 1.396494
10-Mar-2012 14:00:00 	 1.846854	 1.883893
10-Mar-2012 15:00:00 	 1.805523	 1.860300
10-Mar-2012 16:00:00 	 1.288283	 1.354709
10-Mar-2012 17:00:00 	 0.438348	 0.495425
10-Mar-2012 18:00:00 	 -0.516187	 -0.495410
10-Mar-2012 19:00:00 	 -1.321195	 -1.333305
10-Mar-2012 20:00:00 	 -1.761804	 -1.775226
10-Mar-2012 21:00:00 	 -1.717460	 -1.712885
10-Mar-2012 22:00:00 	 -1.192819	 -1.168530
10-Mar-2012 23:00:00 	 -0.316677	 -0.260085
11-Mar-2012 00:00:00 	 0.690687	 0.797263
11-Mar-2012 01:00:00 	 1.573360	 1.722509
11-Mar-2012 02:00:00 	 2.104616	 2.270106
11-Mar-2012 03:00:00 	 2.144238	 2.312678
11-Mar-2012 04:00:00 	 1.673895	 1.846488
11-Mar-2012 05:00:00 	 0.801701	 0.967252
11-Mar-2012 06:00:00 	 -0.265034	 -0.132508
11-Mar-2012 07:00:00 	 -1.271833	 -1.181599
11-Mar-2012 08:00:00 	 -1.980599	 -1.922225
11-Mar-2012 09:00:00 	 -2.228610	 -2.211555
11-Mar-2012 10:00:00 	 -1.968136	 -2.021597
11-Mar-2012 11:00:00 	 -1.276874	 -1.392420
11-Mar-2012 12:00:00 	 -0.336812	 -0.454531
11-Mar-2012 13:00:00 	 0.612846	 0.544944
11-Mar-2012 14:00:00 	 1.336598	 1.323394
11-Mar-2012 15:00:00 	 1.661880	 1.685718
11-Mar-2012 16:00:00 	 1.521706	 1.572599
11-Mar-2012 17:00:00 	 0.970070	 1.038947
11-Mar-2012 18:00:00 	 0.166503	 0.230113
11-Mar-2012 19:00:00 	 -0.666024	 -0.628274
11-Mar-2012 20:00:00 	 -1.298958	 -1.277750
11-Mar-2012 21:00:00 	 -1.556962	 -1.526958
11-Mar-2012 22:00:00 	 -1.362778	 -1.316322
11-Mar-2012 23:00:00 	 -0.756881	 -0.697654
12-Mar-2012 00:00:00 	 0.112870	 0.193616
12-Mar-2012 01:00:00 	 1.028744	 1.139935
12-Mar-2012 02:00:00 	 1.758194	 1.888432
12-Mar-2012 03:00:00 	 2.112431	 2.244707
12-Mar-2012 04:00:00 	 1.993781	 2.127889
12-Mar-2012 05:00:00 	 1.420008	 1.563711
12-Mar-2012 06:00:00 	 0.519685	 0.665769
12-Mar-2012 07:00:00 	 -0.499978	 -0.370550
12-Mar-2012 08:00:00 	 -1.404542	 -1.300258
12-Mar-2012 09:00:00 	 -1.989978	 -1.914621
12-Mar-2012 10:00:00 	 -2.132069	 -2.109810
12-Mar-2012 11:00:00 	 -1.815393	 -1.870983
12-Mar-2012 12:00:00 	 -1.134918	 -1.246103
12-Mar-2012 13:00:00 	 -0.270213	 -0.377345
12-Mar-2012 14:00:00 	 0.560893	 0.497991
12-Mar-2012 15:00:00 	 1.157313	 1.139605
12-Mar-2012 16:00:00 	 1.384478	 1.400879
12-Mar-2012 17:00:00 	 1.206518	 1.253371
12-Mar-2012 18:00:00 	 0.693041	 0.765225
12-Mar-2012 19:00:00 	 -0.000788	 0.079768
12-Mar-2012 20:00:00 	 -0.675474	 -0.601213
12-Mar-2012 21:00:00 	 -1.139057	 -1.065227
12-Mar-2012 22:00:00 	 -1.256426	 -1.170705
12-Mar-2012 23:00:00 	 -0.983714	 -0.890028
13-Mar-2012 00:00:00 	 -0.379289	 -0.287126
13-Mar-2012 01:00:00 	 0.411137	 0.503759
13-Mar-2012 02:00:00 	 1.191293	 1.286722
13-Mar-2012 03:00:00 	 1.763594	 1.854741
13-Mar-2012 04:00:00 	 1.978436	 2.062945
13-Mar-2012 05:00:00 	 1.771265	 1.861922
13-Mar-2012 06:00:00 	 1.178362	 1.290277
13-Mar-2012 07:00:00 	 0.327678	 0.460526
13-Mar-2012 08:00:00 	 -0.592702	 -0.452569
13-Mar-2012 09:00:00 	 -1.380400	 -1.246010
13-Mar-2012 10:00:00 	 -1.867385	 -1.755874
13-Mar-2012 11:00:00 	 -1.959445	 -1.902014
13-Mar-2012 12:00:00 	 -1.656948	 -1.673241
13-Mar-2012 13:00:00 	 -1.052146	 -1.118394
13-Mar-2012 14:00:00 	 -0.304164	 -0.373023
13-Mar-2012 15:00:00 	 0.401742	 0.357945
13-Mar-2012 16:00:00 	 0.900279	 0.883317
13-Mar-2012 17:00:00 	 1.086116	 1.094556
13-Mar-2012 18:00:00 	 0.938018	 0.979134
13-Mar-2012 19:00:00 	 0.521518	 0.601034
13-Mar-2012 20:00:00 	 -0.030112	 0.078444
13-Mar-2012 21:00:00 	 -0.551423	 -0.429709
13-Mar-2012 22:00:00 	 -0.887741	 -0.757234
13-Mar-2012 23:00:00 	 -0.934712	 -0.795510
14-Mar-2012 00:00:00 	 -0.664674	 -0.529189
14-Mar-2012 01:00:00 	 -0.133513	 -0.017685
14-Mar-2012 02:00:00 	 0.533412	 0.624398
14-Mar-2012 03:00:00 	 1.172523	 1.239681
14-Mar-2012 04:00:00 	 1.622521	 1.668910
14-Mar-2012 05:00:00 	 1.764085	 1.801601
14-Mar-2012 06:00:00 	 1.549054	 1.600060
14-Mar-2012 07:00:00 	 1.012120	 1.098366
14-Mar-2012 08:00:00 	 0.262431	 0.390444
14-Mar-2012 09:00:00 	 -0.542568	 -0.383420
14-Mar-2012 10:00:00 	 -1.234472	 -1.062082
14-Mar-2012 11:00:00 	 -1.673248	 -1.512611
14-Mar-2012 12:00:00 	 -1.779092	 -1.664063
14-Mar-2012 13:00:00 	 -1.549313	 -1.500003
14-Mar-2012 14:00:00 	 -1.056535	 -1.058565
14-Mar-2012 15:00:00 	 -0.429071	 -0.451608
14-Mar-2012 16:00:00 	 0.181411	 0.157359
14-Mar-2012 17:00:00 	 0.636830	 0.618252
14-Mar-2012 18:00:00 	 0.845271	 0.843727
14-Mar-2012 19:00:00 	 0.781426	 0.819212
14-Mar-2012 20:00:00 	 0.490268	 0.584524
14-Mar-2012 21:00:00 	 0.073466	 0.216089
14-Mar-2012 22:00:00 	 -0.337793	 -0.170558
14-Mar-2012 23:00:00 	 -0.616674	 -0.438683
15-Mar-2012 00:00:00 	 -0.672893	 -0.491220
15-Mar-2012 01:00:00 	 -0.475443	 -0.308365
15-Mar-2012 02:00:00 	 -0.060450	 0.069390
15-Mar-2012 03:00:00 	 0.477540	 0.560466
15-Mar-2012 04:00:00 	 1.008559	 1.049379
15-Mar-2012 05:00:00 	 1.398791	 1.411135
15-Mar-2012 06:00:00 	 1.543062	 1.547408
15-Mar-2012 07:00:00 	 1.390456	 1.413449
15-Mar-2012 08:00:00 	 0.956996	 1.025347
15-Mar-2012 09:00:00 	 0.322493	 0.448956
15-Mar-2012 10:00:00 	 -0.387561	 -0.210559
15-Mar-2012 11:00:00 	 -1.030656	 -0.822637
15-Mar-2012 12:00:00 	 -1.479648	 -1.268816
15-Mar-2012 13:00:00 	 -1.651242	 -1.474100
15-Mar-2012 14:00:00 	 -1.523976	 -1.406833
15-Mar-2012 15:00:00 	 -1.141656	 -1.083984
15-Mar-2012 16:00:00 	 -0.601646	 -0.587011
15-Mar-2012 17:00:00 	 -0.031013	 -0.043741
15-Mar-2012 18:00:00 	 0.443727	 0.419721
15-Mar-2012 19:00:00 	 0.726030	 0.717269
15-Mar-2012 20:00:00 	 0.771020	 0.813407
15-Mar-2012 21:00:00 	 0.594462	 0.709539
15-Mar-2012 22:00:00 	 0.267055	 0.440363
15-Mar-2012 23:00:00 	 -0.104395	 0.095382
16-Mar-2012 00:00:00 	 -0.404291	 -0.194919
16-Mar-2012 01:00:00 	 -0.537441	 -0.327300
16-Mar-2012 02:00:00 	 -0.453124	 -0.265090
16-Mar-2012 03:00:00 	 -0.158239	 -0.019963
16-Mar-2012 04:00:00 	 0.283589	 0.362108
16-Mar-2012 05:00:00 	 0.766795	 0.795819
16-Mar-2012 06:00:00 	 1.169044	 1.167634
16-Mar-2012 07:00:00 	 1.380819	 1.369915
16-Mar-2012 08:00:00 	 1.332410	 1.338254
16-Mar-2012 09:00:00 	 1.011820	 1.065459
16-Mar-2012 10:00:00 	 0.469254	 0.590367
16-Mar-2012 11:00:00 	 -0.193014	 -0.007434
16-Mar-2012 12:00:00 	 -0.843156	 -0.611707
16-Mar-2012 13:00:00 	 -1.349499	 -1.101816
16-Mar-2012 14:00:00 	 -1.610493	 -1.386445
16-Mar-2012 15:00:00 	 -1.577910	 -1.411601
16-Mar-2012 16:00:00 	 -1.267770	 -1.171176
16-Mar-2012 17:00:00 	 -0.756346	 -0.722214
16-Mar-2012 18:00:00 	 -0.162125	 -0.172620
16-Mar-2012 19:00:00 	 0.382075	 0.354138
16-Mar-2012 20:00:00 	 0.760262	 0.753327
16-Mar-2012 21:00:00 	 0.900317	 0.955776
16-Mar-2012 22:00:00 	 0.790441	 0.925308
16-Mar-2012 23:00:00 	 0.481035	 0.672287
17-Mar-2012 00:00:00 	 0.071480	 0.285175
17-Mar-2012 01:00:00 	 -0.315052	 -0.092134
17-Mar-2012 02:00:00 	 -0.562738	 -0.338472
17-Mar-2012 03:00:00 	 -0.592630	 -0.392960
17-Mar-2012 04:00:00 	 -0.383308	 -0.237505
17-Mar-2012 05:00:00 	 0.022516	 0.106704
17-Mar-2012 06:00:00 	 0.527304	 0.562797
17-Mar-2012 07:00:00 	 1.001875	 1.005511
17-Mar-2012 08:00:00 	 1.317028	 1.303551
17-Mar-2012 09:00:00 	 1.375975	 1.369565
17-Mar-2012 10:00:00 	 1.139628	 1.177000
17-Mar-2012 11:00:00 	 0.638370	 0.746900
17-Mar-2012 12:00:00 	 -0.032876	 0.148068
17-Mar-2012 13:00:00 	 -0.735432	 -0.499707
17-Mar-2012 14:00:00 	 -1.318780	 -1.058224
17-Mar-2012 15:00:00 	 -1.656018	 -1.412250
17-Mar-2012 16:00:00 	 -1.674321	 -1.487141
17-Mar-2012 17:00:00 	 -1.372862	 -1.262511
17-Mar-2012 18:00:00 	 -0.823642	 -0.785756
17-Mar-2012 19:00:00 	 -0.154759	 -0.165435
17-Mar-2012 20:00:00 	 0.480052	 0.456273
17-Mar-2012 21:00:00 	 0.938327	 0.942981
17-Mar-2012 22:00:00 	 1.123263	 1.193664
17-Mar-2012 23:00:00 	 1.007092	 1.151722
18-Mar-2012 00:00:00 	 0.637557	 0.828561
18-Mar-2012 01:00:00 	 0.125693	 0.333535
18-Mar-2012 02:00:00 	 -0.382268	 -0.163397
18-Mar-2012 03:00:00 	 -0.742038	 -0.517599
18-Mar-2012 04:00:00 	 -0.848298	 -0.644973
18-Mar-2012 05:00:00 	 -0.662302	 -0.508456
18-Mar-2012 06:00:00 	 -0.222992	 -0.124618
18-Mar-2012 07:00:00 	 0.361461	 0.415270
18-Mar-2012 08:00:00 	 0.939871	 0.957782
18-Mar-2012 09:00:00 	 1.355747	 1.343756
18-Mar-2012 10:00:00 	 1.487174	 1.469089
18-Mar-2012 11:00:00 	 1.278895	 1.298604
18-Mar-2012 12:00:00 	 0.758333	 0.848829
18-Mar-2012 13:00:00 	 0.031217	 0.194628
18-Mar-2012 14:00:00 	 -0.742492	 -0.523282
18-Mar-2012 15:00:00 	 -1.386725	 -1.139070
18-Mar-2012 16:00:00 	 -1.752197	 -1.516107
18-Mar-2012 17:00:00 	 -1.753419	 -1.571204
18-Mar-2012 18:00:00 	 -1.390497	 -1.285372
18-Mar-2012 19:00:00 	 -0.750033	 -0.714913
18-Mar-2012 20:00:00 	 0.015390	 0.009901
18-Mar-2012 21:00:00 	 0.724298	 0.713556
18-Mar-2012 22:00:00 	 1.210912	 1.229933
18-Mar-2012 23:00:00 	 1.366152	 1.443932
19-Mar-2012 00:00:00 	 1.164725	 1.303220
19-Mar-2012 01:00:00 	 0.671365	 0.842831
19-Mar-2012 02:00:00 	 0.024426	 0.207751
19-Mar-2012 03:00:00 	 -0.599228	 -0.400578
19-Mar-2012 04:00:00 	 -1.029360	 -0.817332
19-Mar-2012 05:00:00 	 -1.146168	 -0.947169
19-Mar-2012 06:00:00 	 -0.911629	 -0.752956
19-Mar-2012 07:00:00 	 -0.380272	 -0.267523
19-Mar-2012 08:00:00 	 0.313624	 0.386581
19-Mar-2012 09:00:00 	 0.989424	 1.020990
19-Mar-2012 10:00:00 	 1.465898	 1.454693
19-Mar-2012 11:00:00 	 1.607840	 1.580200
19-Mar-2012 12:00:00 	 1.361701	 1.367342
19-Mar-2012 13:00:00 	 0.770990	 0.842483
19-Mar-2012 14:00:00 	 -0.032744	 0.103529
19-Mar-2012 15:00:00 	 -0.861411	 -0.675035
19-Mar-2012 16:00:00 	 -1.516661	 -1.300690
19-Mar-2012 17:00:00 	 -1.839411	 -1.629702
19-Mar-2012 18:00:00 	 -1.750117	 -1.588543
19-Mar-2012 19:00:00 	 -1.269483	 -1.176920
19-Mar-2012 20:00:00 	 -0.514155	 -0.478642
19-Mar-2012 21:00:00 	 0.331765	 0.338813
19-Mar-2012 22:00:00 	 1.062400	 1.066823
19-Mar-2012 23:00:00 	 1.501566	 1.528191
20-Mar-2012 00:00:00 	 1.547031	 1.618838
20-Mar-2012 01:00:00 	 1.196295	 1.312038
20-Mar-2012 02:00:00 	 0.547223	 0.682016
20-Mar-2012 03:00:00 	 -0.226802	 -0.083130
20-Mar-2012 04:00:00 	 -0.921048	 -0.754720
20-Mar-2012 05:00:00 	 -1.351793	 -1.162515
20-Mar-2012 06:00:00 	 -1.403585	 -1.219161
20-Mar-2012 07:00:00 	 -1.059286	 -0.905732
20-Mar-2012 08:00:00 	 -0.405116	 -0.286378
20-Mar-2012 09:00:00 	 0.390781	 0.476251
20-Mar-2012 10:00:00 	 1.120964	 1.161970
20-Mar-2012 11:00:00 	 1.591768	 1.582684
20-Mar-2012 12:00:00 	 1.673320	 1.644184
20-Mar-2012 13:00:00 	 1.333684	 1.334334
20-Mar-2012 14:00:00 	 0.648244	 0.703236
20-Mar-2012 15:00:00 	 -0.218257	 -0.114111
20-Mar-2012 16:00:00 	 -1.052681	 -0.906957
20-Mar-2012 17:00:00 	 -1.647167	 -1.470616
20-Mar-2012 18:00:00 	 -1.851921	 -1.675762
20-Mar-2012 19:00:00 	 -1.613654	 -1.476462
20-Mar-2012 20:00:00 	 -0.989747	 -0.906558
20-Mar-2012 21:00:00 	 -0.134396	 -0.091561
20-Mar-2012 22:00:00 	 0.739915	 0.761562
20-Mar-2012 23:00:00 	 1.415932	 1.428946
21-Mar-2012 00:00:00 	 1.726579	 1.749386
21-Mar-2012 01:00:00 	 1.597332	 1.650641
21-Mar-2012 02:00:00 	 1.065179	 1.145257
21-Mar-2012 03:00:00 	 0.269226	 0.355919
21-Mar-2012 04:00:00 	 -0.584731	 -0.488168
21-Mar-2012 05:00:00 	 -1.276724	 -1.148233
21-Mar-2012 06:00:00 	 -1.628837	 -1.471093
21-Mar-2012 07:00:00 	 -1.550772	 -1.394273
21-Mar-2012 08:00:00 	 -1.063069	 -0.928312
21-Mar-2012 09:00:00 	 -0.291977	 -0.177367
21-Mar-2012 10:00:00 	 0.562806	 0.654784
21-Mar-2012 11:00:00 	 1.279319	 1.329134
21-Mar-2012 12:00:00 	 1.670393	 1.670918
21-Mar-2012 13:00:00 	 1.631952	 1.614498
21-Mar-2012 14:00:00 	 1.170144	 1.176162
21-Mar-2012 15:00:00 	 0.400273	 0.441639
21-Mar-2012 16:00:00 	 -0.482305	 -0.410825
21-Mar-2012 17:00:00 	 -1.251931	 -1.146002
21-Mar-2012 18:00:00 	 -1.710371	 -1.571422
21-Mar-2012 19:00:00 	 -1.737739	 -1.593036
21-Mar-2012 20:00:00 	 -1.323553	 -1.205735
21-Mar-2012 21:00:00 	 -0.569889	 -0.488401
21-Mar-2012 22:00:00 	 0.334228	 0.387983
21-Mar-2012 23:00:00 	 1.160741	 1.191796
22-Mar-2012 00:00:00 	 1.700562	 1.712413
22-Mar-2012 01:00:00 	 1.816842	 1.827554
22-Mar-2012 02:00:00 	 1.479880	 1.508056
22-Mar-2012 03:00:00 	 0.774724	 0.813552
22-Mar-2012 04:00:00 	 -0.120509	 -0.083104
22-Mar-2012 05:00:00 	 -0.980053	 -0.927277
22-Mar-2012 06:00:00 	 -1.588048	 -1.497088
22-Mar-2012 07:00:00 	 -1.793493	 -1.675674
22-Mar-2012 08:00:00 	 -1.548537	 -1.432650
22-Mar-2012 09:00:00 	 -0.920321	 -0.813299
22-Mar-2012 10:00:00 	 -0.073355	 0.033989
22-Mar-2012 11:00:00 	 0.773014	 0.872365
22-Mar-2012 12:00:00 	 1.401099	 1.465775
22-Mar-2012 13:00:00 	 1.650824	 1.673249
22-Mar-2012 14:00:00 	 1.460765	 1.467710
22-Mar-2012 15:00:00 	 0.883733	 0.901031
22-Mar-2012 16:00:00 	 0.072946	 0.101517
22-Mar-2012 17:00:00 	 -0.757662	 -0.715902
22-Mar-2012 18:00:00 	 -1.388740	 -1.315978
22-Mar-2012 19:00:00 	 -1.652231	 -1.544010
22-Mar-2012 20:00:00 	 -1.474879	 -1.354804
22-Mar-2012 21:00:00 	 -0.897372	 -0.790748
22-Mar-2012 22:00:00 	 -0.064191	 0.021270
22-Mar-2012 23:00:00 	 0.813224	 0.875625
23-Mar-2012 00:00:00 	 1.510522	 1.543342
23-Mar-2012 01:00:00 	 1.847834	 1.853439
23-Mar-2012 02:00:00 	 1.735802	 1.734032
23-Mar-2012 03:00:00 	 1.198447	 1.202909
23-Mar-2012 04:00:00 	 0.367053	 0.369491
23-Mar-2012 05:00:00 	 -0.553297	 -0.553707
23-Mar-2012 06:00:00 	 -1.335942	 -1.314838
23-Mar-2012 07:00:00 	 -1.790171	 -1.734117
23-Mar-2012 08:00:00 	 -1.809356	 -1.737537
23-Mar-2012 09:00:00 	 -1.397382	 -1.326031
23-Mar-2012 10:00:00 	 -0.666722	 -0.583510
23-Mar-2012 11:00:00 	 0.191236	 0.299119
23-Mar-2012 12:00:00 	 0.955853	 1.070885
23-Mar-2012 13:00:00 	 1.434070	 1.524086
23-Mar-2012 14:00:00 	 1.509757	 1.565453
23-Mar-2012 15:00:00 	 1.172950	 1.209938
23-Mar-2012 16:00:00 	 0.521546	 0.548565
23-Mar-2012 17:00:00 	 -0.264852	 -0.250016
23-Mar-2012 18:00:00 	 -0.972067	 -0.954554
23-Mar-2012 19:00:00 	 -1.407253	 -1.359016
23-Mar-2012 20:00:00 	 -1.449092	 -1.363896
23-Mar-2012 21:00:00 	 -1.079398	 -0.976389
23-Mar-2012 22:00:00 	 -0.388005	 -0.285843
23-Mar-2012 23:00:00 	 0.450224	 0.540714
24-Mar-2012 00:00:00 	 1.220305	 1.286406
24-Mar-2012 01:00:00 	 1.722330	 1.753483
24-Mar-2012 02:00:00 	 1.822773	 1.825415
24-Mar-2012 03:00:00 	 1.488730	 1.481729
24-Mar-2012 04:00:00 	 0.796380	 0.786684
24-Mar-2012 05:00:00 	 -0.088407	 -0.106583
24-Mar-2012 06:00:00 	 -0.952240	 -0.969927
24-Mar-2012 07:00:00 	 -1.588261	 -1.584421
24-Mar-2012 08:00:00 	 -1.848192	 -1.823662
24-Mar-2012 09:00:00 	 -1.679114	 -1.650899
24-Mar-2012 10:00:00 	 -1.135650	 -1.097028
24-Mar-2012 11:00:00 	 -0.364658	 -0.287196
24-Mar-2012 12:00:00 	 0.433447	 0.557413
24-Mar-2012 13:00:00 	 1.056633	 1.198675
24-Mar-2012 14:00:00 	 1.353000	 1.477453
24-Mar-2012 15:00:00 	 1.259082	 1.351901
24-Mar-2012 16:00:00 	 0.814940	 0.877416
24-Mar-2012 17:00:00 	 0.152375	 0.182145
24-Mar-2012 18:00:00 	 -0.540491	 -0.539383
24-Mar-2012 19:00:00 	 -1.068961	 -1.068398
24-Mar-2012 20:00:00 	 -1.282874	 -1.251019
24-Mar-2012 21:00:00 	 -1.115904	 -1.046936
24-Mar-2012 22:00:00 	 -0.602937	 -0.510309
24-Mar-2012 23:00:00 	 0.128825	 0.230467
25-Mar-2012 00:00:00 	 0.892632	 0.986507
25-Mar-2012 01:00:00 	 1.490277	 1.557461
25-Mar-2012 02:00:00 	 1.763069	 1.796035
25-Mar-2012 03:00:00 	 1.632596	 1.641717
25-Mar-2012 04:00:00 	 1.120870	 1.120268
25-Mar-2012 05:00:00 	 0.344804	 0.336487
25-Mar-2012 06:00:00 	 -0.513425	 -0.530419
25-Mar-2012 07:00:00 	 -1.252379	 -1.266392
25-Mar-2012 08:00:00 	 -1.701903	 -1.703804
25-Mar-2012 09:00:00 	 -1.765261	 -1.764728
25-Mar-2012 10:00:00 	 -1.442222	 -1.440900
25-Mar-2012 11:00:00 	 -0.827406	 -0.794613
25-Mar-2012 12:00:00 	 -0.084580	 0.012300
25-Mar-2012 13:00:00 	 0.596242	 0.751894
25-Mar-2012 14:00:00 	 1.047713	 1.224570
25-Mar-2012 15:00:00 	 1.167494	 1.327746
25-Mar-2012 16:00:00 	 0.943219	 1.066087
25-Mar-2012 17:00:00 	 0.453900	 0.529887
25-Mar-2012 18:00:00 	 -0.152327	 -0.126417
25-Mar-2012 19:00:00 	 -0.698118	 -0.707019
25-Mar-2012 20:00:00 	 -1.023995	 -1.031858
25-Mar-2012 21:00:00 	 -1.030386	 -1.007341
25-Mar-2012 22:00:00 	 -0.703780	 -0.643890
25-Mar-2012 23:00:00 	 -0.120393	 -0.031376
26-Mar-2012 00:00:00 	 0.573470	 0.677373
26-Mar-2012 01:00:00 	 1.199123	 1.295602
26-Mar-2012 02:00:00 	 1.591497	 1.661758
26-Mar-2012 03:00:00 	 1.641549	 1.684178
26-Mar-2012 04:00:00 	 1.324255	 1.350286
26-Mar-2012 05:00:00 	 0.705124	 0.722650
26-Mar-2012 06:00:00 	 -0.076265	 -0.067057
26-Mar-2012 07:00:00 	 -0.841335	 -0.838274
26-Mar-2012 08:00:00 	 -1.417094	 -1.413419
26-Mar-2012 09:00:00 	 -1.678827	 -1.677063
26-Mar-2012 10:00:00 	 -1.580091	 -1.586891
26-Mar-2012 11:00:00 	 -1.162561	 -1.158208
26-Mar-2012 12:00:00 	 -0.543537	 -0.484108
26-Mar-2012 13:00:00 	 0.115409	 0.252985
26-Mar-2012 14:00:00 	 0.650346	 0.845524
26-Mar-2012 15:00:00 	 0.936632	 1.146666
26-Mar-2012 16:00:00 	 0.919656	 1.105798
26-Mar-2012 17:00:00 	 0.626987	 0.764241
26-Mar-2012 18:00:00 	 0.159116	 0.236248
26-Mar-2012 19:00:00 	 -0.338512	 -0.317546
26-Mar-2012 20:00:00 	 -0.714714	 -0.725654
26-Mar-2012 21:00:00 	 -0.852768	 -0.859356
26-Mar-2012 22:00:00 	 -0.701238	 -0.677672
26-Mar-2012 23:00:00 	 -0.287562	 -0.226474
27-Mar-2012 00:00:00 	 0.288915	 0.382977
27-Mar-2012 01:00:00 	 0.882508	 0.992566
27-Mar-2012 02:00:00 	 1.338626	 1.439889
27-Mar-2012 03:00:00 	 1.533418	 1.612020
27-Mar-2012 04:00:00 	 1.405470	 1.465194
27-Mar-2012 05:00:00 	 0.971574	 1.021075
27-Mar-2012 06:00:00 	 0.322690	 0.365425
27-Mar-2012 07:00:00 	 -0.398669	 -0.362370
27-Mar-2012 08:00:00 	 -1.033725	 -1.001739
27-Mar-2012 09:00:00 	 -1.446339	 -1.418598
27-Mar-2012 10:00:00 	 -1.555704	 -1.538555
27-Mar-2012 11:00:00 	 -1.354710	 -1.343342
27-Mar-2012 12:00:00 	 -0.909604	 -0.869039
27-Mar-2012 13:00:00 	 -0.341386	 -0.230498
27-Mar-2012 14:00:00 	 0.206008	 0.392589
27-Mar-2012 15:00:00 	 0.602465	 0.832189
27-Mar-2012 16:00:00 	 0.763962	 0.993397
27-Mar-2012 17:00:00 	 0.672286	 0.865111
27-Mar-2012 18:00:00 	 0.377443	 0.511934
27-Mar-2012 19:00:00 	 -0.017510	 0.054395
27-Mar-2012 20:00:00 	 -0.384992	 -0.363595
27-Mar-2012 21:00:00 	 -0.607243	 -0.609471
27-Mar-2012 22:00:00 	 -0.607602	 -0.601002
27-Mar-2012 23:00:00 	 -0.370736	 -0.332770
28-Mar-2012 00:00:00 	 0.053212	 0.130302
28-Mar-2012 01:00:00 	 0.561409	 0.671534
28-Mar-2012 02:00:00 	 1.024629	 1.146889
28-Mar-2012 03:00:00 	 1.320205	 1.431287
28-Mar-2012 04:00:00 	 1.363239	 1.455758
28-Mar-2012 05:00:00 	 1.128193	 1.208056
28-Mar-2012 06:00:00 	 0.655541	 0.727835
28-Mar-2012 07:00:00 	 0.041988	 0.108187
28-Mar-2012 08:00:00 	 -0.583096	 -0.521191
28-Mar-2012 09:00:00 	 -1.088959	 -1.029469
28-Mar-2012 10:00:00 	 -1.374593	 -1.319638
28-Mar-2012 11:00:00 	 -1.391997	 -1.344218
28-Mar-2012 12:00:00 	 -1.155981	 -1.100536
28-Mar-2012 13:00:00 	 -0.738403	 -0.638731
28-Mar-2012 14:00:00 	 -0.248606	 -0.078769
28-Mar-2012 15:00:00 	 0.194719	 0.421919
28-Mar-2012 16:00:00 	 0.493060	 0.739038
28-Mar-2012 17:00:00 	 0.591593	 0.817482
28-Mar-2012 18:00:00 	 0.490984	 0.669403
28-Mar-2012 19:00:00 	 0.244806	 0.365268
28-Mar-2012 20:00:00 	 -0.056381	 0.011447
28-Mar-2012 21:00:00 	 -0.309985	 -0.279249
28-Mar-2012 22:00:00 	 -0.428844	 -0.410312
28-Mar-2012 23:00:00 	 -0.364227	 -0.329194
29-Mar-2012 00:00:00 	 -0.118622	 -0.047824
29-Mar-2012 01:00:00 	 0.254732	 0.365020
29-Mar-2012 02:00:00 	 0.665276	 0.803236
29-Mar-2012 03:00:00 	 1.007961	 1.150116
29-Mar-2012 04:00:00 	 1.189671	 1.316892
29-Mar-2012 05:00:00 	 1.152620	 1.262098
29-Mar-2012 06:00:00 	 0.888962	 0.985374
29-Mar-2012 07:00:00 	 0.443139	 0.528897
29-Mar-2012 08:00:00 	 -0.098457	 -0.020231
29-Mar-2012 09:00:00 	 -0.627793	 -0.551039
29-Mar-2012 10:00:00 	 -1.040406	 -0.959963
29-Mar-2012 11:00:00 	 -1.259318	 -1.174276
29-Mar-2012 12:00:00 	 -1.251951	 -1.160416
29-Mar-2012 13:00:00 	 -1.036126	 -0.922127
