Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
22-Mar-2012 21:00:00 	 -0.352874	 -0.299853
22-Mar-2012 22:00:00 	 0.280022	 0.296685
22-Mar-2012 23:00:00 	 0.864689	 0.881402
23-Mar-2012 00:00:00 	 1.250420	 1.309537
23-Mar-2012 01:00:00 	 1.336035	 1.407247
23-Mar-2012 02:00:00 	 1.095785	 1.123552
23-Mar-2012 03:00:00 	 0.586005	 0.582137
23-Mar-2012 04:00:00 	 -0.069168	 -0.055800
23-Mar-2012 05:00:00 	 -0.709309	 -0.658656
23-Mar-2012 06:00:00 	 -1.178380	 -1.096372
23-Mar-2012 07:00:00 	 -1.364124	 -1.266954
23-Mar-2012 08:00:00 	 -1.226156	 -1.133117
23-Mar-2012 09:00:00 	 -0.805586	 -0.728037
23-Mar-2012 10:00:00 	 -0.213833	 -0.154316
23-Mar-2012 11:00:00 	 0.396423	 0.454785
23-Mar-2012 12:00:00 	 0.870627	 0.960005
23-Mar-2012 13:00:00 	 1.091909	 1.205948
23-Mar-2012 14:00:00 	 1.010696	 1.097358
23-Mar-2012 15:00:00 	 0.656805	 0.693203
23-Mar-2012 16:00:00 	 0.131019	 0.147497
23-Mar-2012 17:00:00 	 -0.421593	 -0.392226
23-Mar-2012 18:00:00 	 -0.849666	 -0.797709
23-Mar-2012 19:00:00 	 -1.035010	 -0.966361
23-Mar-2012 20:00:00 	 -0.923382	 -0.850386
23-Mar-2012 21:00:00 	 -0.538679	 -0.472555
23-Mar-2012 22:00:00 	 0.023081	 0.070823
23-Mar-2012 23:00:00 	 0.618362	 0.651779
24-Mar-2012 00:00:00 	 1.092957	 1.146305
24-Mar-2012 01:00:00 	 1.321571	 1.403863
24-Mar-2012 02:00:00 	 1.239993	 1.298188
24-Mar-2012 03:00:00 	 0.861624	 0.862361
24-Mar-2012 04:00:00 	 0.274191	 0.255971
24-Mar-2012 05:00:00 	 -0.382446	 -0.378364
24-Mar-2012 06:00:00 	 -0.951651	 -0.921955
24-Mar-2012 07:00:00 	 -1.299443	 -1.249046
24-Mar-2012 08:00:00 	 -1.347917	 -1.284691
24-Mar-2012 09:00:00 	 -1.094183	 -1.032233
24-Mar-2012 10:00:00 	 -0.610094	 -0.553226
24-Mar-2012 11:00:00 	 -0.022983	 0.038674
24-Mar-2012 12:00:00 	 0.517504	 0.604386
24-Mar-2012 13:00:00 	 0.877875	 1.001774
24-Mar-2012 14:00:00 	 0.974657	 1.103142
24-Mar-2012 15:00:00 	 0.795020	 0.878426
24-Mar-2012 16:00:00 	 0.398983	 0.434915
24-Mar-2012 17:00:00 	 -0.097211	 -0.076648
24-Mar-2012 18:00:00 	 -0.552118	 -0.528097
24-Mar-2012 19:00:00 	 -0.836405	 -0.801594
24-Mar-2012 20:00:00 	 -0.866777	 -0.816967
24-Mar-2012 21:00:00 	 -0.627809	 -0.568360
24-Mar-2012 22:00:00 	 -0.176084	 -0.115578
24-Mar-2012 23:00:00 	 0.374321	 0.432506
25-Mar-2012 00:00:00 	 0.881199	 0.948570
25-Mar-2012 01:00:00 	 1.210806	 1.305014
25-Mar-2012 02:00:00 	 1.272269	 1.370590
25-Mar-2012 03:00:00 	 1.040984	 1.089881
25-Mar-2012 04:00:00 	 0.565082	 0.562742
25-Mar-2012 05:00:00 	 -0.046623	 -0.051755
25-Mar-2012 06:00:00 	 -0.652012	 -0.639627
25-Mar-2012 07:00:00 	 -1.111290	 -1.088258
25-Mar-2012 08:00:00 	 -1.321756	 -1.284080
25-Mar-2012 09:00:00 	 -1.242862	 -1.191991
25-Mar-2012 10:00:00 	 -0.905296	 -0.851072
25-Mar-2012 11:00:00 	 -0.401946	 -0.337298
25-Mar-2012 12:00:00 	 0.136746	 0.229997
25-Mar-2012 13:00:00 	 0.576564	 0.709279
25-Mar-2012 14:00:00 	 0.813707	 0.972950
25-Mar-2012 15:00:00 	 0.800619	 0.941581
25-Mar-2012 16:00:00 	 0.556969	 0.644811
25-Mar-2012 17:00:00 	 0.163123	 0.209789
25-Mar-2012 18:00:00 	 -0.261987	 -0.232922
25-Mar-2012 19:00:00 	 -0.592733	 -0.572773
25-Mar-2012 20:00:00 	 -0.730085	 -0.706117
25-Mar-2012 21:00:00 	 -0.627712	 -0.586789
25-Mar-2012 22:00:00 	 -0.304226	 -0.248770
25-Mar-2012 23:00:00 	 0.161509	 0.228101
26-Mar-2012 00:00:00 	 0.650672	 0.733588
26-Mar-2012 01:00:00 	 1.035087	 1.143034
26-Mar-2012 02:00:00 	 1.210207	 1.338295
26-Mar-2012 03:00:00 	 1.122023	 1.230832
26-Mar-2012 04:00:00 	 0.781061	 0.834396
26-Mar-2012 05:00:00 	 0.259957	 0.280393
26-Mar-2012 06:00:00 	 -0.324629	 -0.297598
26-Mar-2012 07:00:00 	 -0.841078	 -0.808219
26-Mar-2012 08:00:00 	 -1.175368	 -1.141524
26-Mar-2012 09:00:00 	 -1.258860	 -1.209654
26-Mar-2012 10:00:00 	 -1.084338	 -1.019986
26-Mar-2012 11:00:00 	 -0.706409	 -0.631702
26-Mar-2012 12:00:00 	 -0.226378	 -0.124043
26-Mar-2012 13:00:00 	 0.234327	 0.380231
26-Mar-2012 14:00:00 	 0.565256	 0.747445
26-Mar-2012 15:00:00 	 0.694574	 0.883148
26-Mar-2012 16:00:00 	 0.606255	 0.759423
26-Mar-2012 17:00:00 	 0.342608	 0.442478
26-Mar-2012 18:00:00 	 -0.008288	 0.054272
26-Mar-2012 19:00:00 	 -0.336767	 -0.298776
26-Mar-2012 20:00:00 	 -0.541026	 -0.520862
26-Mar-2012 21:00:00 	 -0.554164	 -0.529989
26-Mar-2012 22:00:00 	 -0.361891	 -0.317306
26-Mar-2012 23:00:00 	 -0.006428	 0.057289
27-Mar-2012 00:00:00 	 0.424285	 0.510106
27-Mar-2012 01:00:00 	 0.819181	 0.935275
27-Mar-2012 02:00:00 	 1.072588	 1.217187
27-Mar-2012 03:00:00 	 1.111362	 1.263150
27-Mar-2012 04:00:00 	 0.913717	 1.033904
27-Mar-2012 05:00:00 	 0.515037	 0.588739
27-Mar-2012 06:00:00 	 -0.000696	 0.057878
27-Mar-2012 07:00:00 	 -0.521564	 -0.456113
27-Mar-2012 08:00:00 	 -0.935142	 -0.873781
27-Mar-2012 09:00:00 	 -1.155724	 -1.093110
27-Mar-2012 10:00:00 	 -1.144534	 -1.061544
27-Mar-2012 11:00:00 	 -0.917957	 -0.817587
27-Mar-2012 12:00:00 	 -0.541934	 -0.422914
27-Mar-2012 13:00:00 	 -0.114195	 0.044435
27-Mar-2012 14:00:00 	 0.260986	 0.462581
27-Mar-2012 15:00:00 	 0.498995	 0.720263
27-Mar-2012 16:00:00 	 0.555418	 0.763601
27-Mar-2012 17:00:00 	 0.435828	 0.600346
27-Mar-2012 18:00:00 	 0.192569	 0.306734
27-Mar-2012 19:00:00 	 -0.090407	 -0.012643
27-Mar-2012 20:00:00 	 -0.320536	 -0.272032
27-Mar-2012 21:00:00 	 -0.421476	 -0.390728
27-Mar-2012 22:00:00 	 -0.353384	 -0.313077
27-Mar-2012 23:00:00 	 -0.123502	 -0.059323
28-Mar-2012 00:00:00 	 0.215528	 0.302708
28-Mar-2012 01:00:00 	 0.579082	 0.695922
28-Mar-2012 02:00:00 	 0.872154	 1.023137
28-Mar-2012 03:00:00 	 1.013603	 1.186711
28-Mar-2012 04:00:00 	 0.956880	 1.125893
28-Mar-2012 05:00:00 	 0.702051	 0.837685
28-Mar-2012 06:00:00 	 0.296170	 0.397904
28-Mar-2012 07:00:00 	 -0.177968	 -0.081265
28-Mar-2012 08:00:00 	 -0.621761	 -0.521535
28-Mar-2012 09:00:00 	 -0.944387	 -0.849913
28-Mar-2012 10:00:00 	 -1.084130	 -0.980198
28-Mar-2012 11:00:00 	 -1.022257	 -0.892503
28-Mar-2012 12:00:00 	 -0.786136	 -0.637229
28-Mar-2012 13:00:00 	 -0.441083	 -0.267442
28-Mar-2012 14:00:00 	 -0.073189	 0.140537
28-Mar-2012 15:00:00 	 0.232408	 0.474032
28-Mar-2012 16:00:00 	 0.412308	 0.653522
28-Mar-2012 17:00:00 	 0.439543	 0.655768
28-Mar-2012 18:00:00 	 0.328688	 0.499691
28-Mar-2012 19:00:00 	 0.130328	 0.254601
28-Mar-2012 20:00:00 	 -0.083455	 0.007141
28-Mar-2012 21:00:00 	 -0.238741	 -0.173578
28-Mar-2012 22:00:00 	 -0.279495	 -0.222860
28-Mar-2012 23:00:00 	 -0.182376	 -0.107687
29-Mar-2012 00:00:00 	 0.037031	 0.138172
29-Mar-2012 01:00:00 	 0.328016	 0.453579
29-Mar-2012 02:00:00 	 0.617508	 0.773160
29-Mar-2012 03:00:00 	 0.828505	 1.012214
29-Mar-2012 04:00:00 	 0.899511	 1.094563
29-Mar-2012 05:00:00 	 0.800150	 0.983235
29-Mar-2012 06:00:00 	 0.539122	 0.689909
29-Mar-2012 07:00:00 	 0.162621	 0.287284
29-Mar-2012 08:00:00 	 -0.256308	 -0.133027
29-Mar-2012 09:00:00 	 -0.634776	 -0.508853
29-Mar-2012 10:00:00 	 -0.899229	 -0.772589
29-Mar-2012 11:00:00 	 -1.002129	 -0.854995
29-Mar-2012 12:00:00 	 -0.932193	 -0.755583
29-Mar-2012 13:00:00 	 -0.715841	 -0.519828
29-Mar-2012 14:00:00 	 -0.409715	 -0.189228
29-Mar-2012 15:00:00 	 -0.086279	 0.162418
29-Mar-2012 16:00:00 	 0.183872	 0.439059
29-Mar-2012 17:00:00 	 0.348636	 0.588921
29-Mar-2012 18:00:00 	 0.385971	 0.597708
29-Mar-2012 19:00:00 	 0.307739	 0.476189
29-Mar-2012 20:00:00 	 0.155089	 0.282655
29-Mar-2012 21:00:00 	 -0.013282	 0.090030
29-Mar-2012 22:00:00 	 -0.136948	 -0.045762
29-Mar-2012 23:00:00 	 -0.169666	 -0.071968
30-Mar-2012 00:00:00 	 -0.091468	 0.033268
30-Mar-2012 01:00:00 	 0.086010	 0.238035
30-Mar-2012 02:00:00 	 0.322192	 0.496013
30-Mar-2012 03:00:00 	 0.557499	 0.754488
30-Mar-2012 04:00:00 	 0.728080	 0.940715
30-Mar-2012 05:00:00 	 0.781727	 0.993331
30-Mar-2012 06:00:00 	 0.691090	 0.882837
30-Mar-2012 07:00:00 	 0.461029	 0.618395
30-Mar-2012 08:00:00 	 0.128321	 0.261723
30-Mar-2012 09:00:00 	 -0.246183	 -0.112832
30-Mar-2012 10:00:00 	 -0.591078	 -0.452225
30-Mar-2012 11:00:00 	 -0.840415	 -0.690355
30-Mar-2012 12:00:00 	 -0.948404	 -0.767590
30-Mar-2012 13:00:00 	 -0.899411	 -0.687901
30-Mar-2012 14:00:00 	 -0.710935	 -0.482875
30-Mar-2012 15:00:00 	 -0.428951	 -0.184116
30-Mar-2012 16:00:00 	 -0.116794	 0.137670
30-Mar-2012 17:00:00 	 0.159732	 0.402433
30-Mar-2012 18:00:00 	 0.347495	 0.570034
30-Mar-2012 19:00:00 	 0.417849	 0.613946
30-Mar-2012 20:00:00 	 0.372388	 0.529438
30-Mar-2012 21:00:00 	 0.241354	 0.367642
30-Mar-2012 22:00:00 	 0.075157	 0.193189
30-Mar-2012 23:00:00 	 -0.068884	 0.055603
31-Mar-2012 00:00:00 	 -0.141354	 0.006176
31-Mar-2012 01:00:00 	 -0.113520	 0.068615
31-Mar-2012 02:00:00 	 0.015036	 0.222740
31-Mar-2012 03:00:00 	 0.215801	 0.438681
31-Mar-2012 04:00:00 	 0.437934	 0.672149
31-Mar-2012 05:00:00 	 0.620559	 0.854679
31-Mar-2012 06:00:00 	 0.707824	 0.926913
31-Mar-2012 07:00:00 	 0.663132	 0.852540
31-Mar-2012 08:00:00 	 0.479065	 0.629268
31-Mar-2012 09:00:00 	 0.180552	 0.306197
31-Mar-2012 10:00:00 	 -0.179646	 -0.053731
31-Mar-2012 11:00:00 	 -0.532184	 -0.396332
31-Mar-2012 12:00:00 	 -0.806588	 -0.648057
31-Mar-2012 13:00:00 	 -0.947318	 -0.749801
31-Mar-2012 14:00:00 	 -0.926647	 -0.700142
31-Mar-2012 15:00:00 	 -0.751258	 -0.514368
31-Mar-2012 16:00:00 	 -0.460912	 -0.218676
31-Mar-2012 17:00:00 	 -0.119383	 0.115302
31-Mar-2012 18:00:00 	 0.200270	 0.413664
31-Mar-2012 19:00:00 	 0.432660	 0.628993
31-Mar-2012 20:00:00 	 0.535236	 0.710413
31-Mar-2012 21:00:00 	 0.497994	 0.640047
31-Mar-2012 22:00:00 	 0.345358	 0.469090
31-Mar-2012 23:00:00 	 0.129684	 0.262484
01-Apr-2012 00:00:00 	 -0.082101	 0.075452
01-Apr-2012 01:00:00 	 -0.225556	 -0.030330
01-Apr-2012 02:00:00 	 -0.255309	 -0.021022
01-Apr-2012 03:00:00 	 -0.157067	 0.098100
01-Apr-2012 04:00:00 	 0.048021	 0.309125
01-Apr-2012 05:00:00 	 0.307882	 0.565883
01-Apr-2012 06:00:00 	 0.552013	 0.792506
01-Apr-2012 07:00:00 	 0.709010	 0.920603
01-Apr-2012 08:00:00 	 0.724907	 0.898538
01-Apr-2012 09:00:00 	 0.577760	 0.708136
01-Apr-2012 10:00:00 	 0.284744	 0.388053
01-Apr-2012 11:00:00 	 -0.100244	 0.001570
01-Apr-2012 12:00:00 	 -0.498146	 -0.381258
01-Apr-2012 13:00:00 	 -0.822895	 -0.671577
01-Apr-2012 14:00:00 	 -1.001866	 -0.806353
01-Apr-2012 15:00:00 	 -0.993642	 -0.773864
01-Apr-2012 16:00:00 	 -0.798661	 -0.575170
01-Apr-2012 17:00:00 	 -0.459937	 -0.240409
01-Apr-2012 18:00:00 	 -0.053463	 0.148083
01-Apr-2012 19:00:00 	 0.329598	 0.510160
01-Apr-2012 20:00:00 	 0.604682	 0.777709
01-Apr-2012 21:00:00 	 0.714291	 0.872438
01-Apr-2012 22:00:00 	 0.642031	 0.771163
01-Apr-2012 23:00:00 	 0.416663	 0.536349
02-Apr-2012 00:00:00 	 0.104948	 0.246750
02-Apr-2012 01:00:00 	 -0.205096	 -0.024023
02-Apr-2012 02:00:00 	 -0.426503	 -0.197613
02-Apr-2012 03:00:00 	 -0.495721	 -0.228236
02-Apr-2012 04:00:00 	 -0.389384	 -0.108625
02-Apr-2012 05:00:00 	 -0.131132	 0.144909
02-Apr-2012 06:00:00 	 0.213457	 0.470852
02-Apr-2012 07:00:00 	 0.552799	 0.777022
02-Apr-2012 08:00:00 	 0.792312	 0.980126
02-Apr-2012 09:00:00 	 0.858814	 1.007281
02-Apr-2012 10:00:00 	 0.720155	 0.822793
02-Apr-2012 11:00:00 	 0.394963	 0.464694
02-Apr-2012 12:00:00 	 -0.050212	 0.015093
02-Apr-2012 13:00:00 	 -0.515969	 -0.428096
02-Apr-2012 14:00:00 	 -0.893840	 -0.760611
02-Apr-2012 15:00:00 	 -1.092997	 -0.915005
02-Apr-2012 16:00:00 	 -1.063229	 -0.866918
02-Apr-2012 17:00:00 	 -0.808300	 -0.611289
02-Apr-2012 18:00:00 	 -0.386129	 -0.196990
02-Apr-2012 19:00:00 	 0.104557	 0.273291
02-Apr-2012 20:00:00 	 0.548000	 0.705507
02-Apr-2012 21:00:00 	 0.839837	 1.003648
02-Apr-2012 22:00:00 	 0.913117	 1.064784
02-Apr-2012 23:00:00 	 0.755296	 0.874153
03-Apr-2012 00:00:00 	 0.411769	 0.522121
03-Apr-2012 01:00:00 	 -0.025162	 0.114648
03-Apr-2012 02:00:00 	 -0.439350	 -0.251005
03-Apr-2012 03:00:00 	 -0.720210	 -0.481150
03-Apr-2012 04:00:00 	 -0.791129	 -0.520355
03-Apr-2012 05:00:00 	 -0.629608	 -0.355749
03-Apr-2012 06:00:00 	 -0.273879	 -0.016156
03-Apr-2012 07:00:00 	 0.185926	 0.411149
03-Apr-2012 08:00:00 	 0.630072	 0.815281
03-Apr-2012 09:00:00 	 0.939533	 1.094176
03-Apr-2012 10:00:00 	 1.026705	 1.148314
03-Apr-2012 11:00:00 	 0.858698	 0.930368
03-Apr-2012 12:00:00 	 0.467094	 0.497436
03-Apr-2012 13:00:00 	 -0.058563	 -0.032409
03-Apr-2012 14:00:00 	 -0.592198	 -0.532935
03-Apr-2012 15:00:00 	 -1.002382	 -0.891040
03-Apr-2012 16:00:00 	 -1.185490	 -1.034003
03-Apr-2012 17:00:00 	 -1.092429	 -0.926600
03-Apr-2012 18:00:00 	 -0.742031	 -0.573344
03-Apr-2012 19:00:00 	 -0.217475	 -0.056020
03-Apr-2012 20:00:00 	 0.353649	 0.500272
03-Apr-2012 21:00:00 	 0.830817	 0.984841
03-Apr-2012 22:00:00 	 1.095788	 1.269569
03-Apr-2012 23:00:00 	 1.082666	 1.236696
04-Apr-2012 00:00:00 	 0.795091	 0.901665
04-Apr-2012 01:00:00 	 0.306019	 0.399395
04-Apr-2012 02:00:00 	 -0.260094	 -0.133424
04-Apr-2012 03:00:00 	 -0.758398	 -0.580931
04-Apr-2012 04:00:00 	 -1.060306	 -0.839037
04-Apr-2012 05:00:00 	 -1.086421	 -0.846825
04-Apr-2012 06:00:00 	 -0.827308	 -0.596719
04-Apr-2012 07:00:00 	 -0.346644	 -0.142973
04-Apr-2012 08:00:00 	 0.234264	 0.398876
04-Apr-2012 09:00:00 	 0.766874	 0.900830
04-Apr-2012 10:00:00 	 1.113139	 1.236721
04-Apr-2012 11:00:00 	 1.181023	 1.280143
04-Apr-2012 12:00:00 	 0.948686	 0.990285
04-Apr-2012 13:00:00 	 0.471015	 0.465597
04-Apr-2012 14:00:00 	 -0.133383	 -0.135835
04-Apr-2012 15:00:00 	 -0.711678	 -0.670909
04-Apr-2012 16:00:00 	 -1.115442	 -1.023731
04-Apr-2012 17:00:00 	 -1.238667	 -1.114810
04-Apr-2012 18:00:00 	 -1.045452	 -0.907753
04-Apr-2012 19:00:00 	 -0.580148	 -0.435155
04-Apr-2012 20:00:00 	 0.042841	 0.183895
04-Apr-2012 21:00:00 	 0.667253	 0.807844
04-Apr-2012 22:00:00 	 1.134171	 1.306403
04-Apr-2012 23:00:00 	 1.322394	 1.519405
05-Apr-2012 00:00:00 	 1.179672	 1.335546
05-Apr-2012 01:00:00 	 0.736765	 0.825490
05-Apr-2012 02:00:00 	 0.100567	 0.173313
05-Apr-2012 03:00:00 	 -0.572192	 -0.464534
05-Apr-2012 04:00:00 	 -1.114134	 -0.963096
05-Apr-2012 05:00:00 	 -1.389484	 -1.211622
05-Apr-2012 06:00:00 	 -1.328633	 -1.150360
05-Apr-2012 07:00:00 	 -0.946181	 -0.789567
05-Apr-2012 08:00:00 	 -0.337697	 -0.214907
05-Apr-2012 09:00:00 	 0.344115	 0.434718
05-Apr-2012 10:00:00 	 0.927940	 1.014784
05-Apr-2012 11:00:00 	 1.267356	 1.370825
05-Apr-2012 12:00:00 	 1.278239	 1.361454
05-Apr-2012 13:00:00 	 0.960496	 0.978477
05-Apr-2012 14:00:00 	 0.398451	 0.372778
05-Apr-2012 15:00:00 	 -0.260363	 -0.270580
05-Apr-2012 16:00:00 	 -0.842739	 -0.806072
05-Apr-2012 17:00:00 	 -1.194190	 -1.116198
05-Apr-2012 18:00:00 	 -1.218892	 -1.117574
05-Apr-2012 19:00:00 	 -0.904917	 -0.789135
05-Apr-2012 20:00:00 	 -0.328205	 -0.202650
05-Apr-2012 21:00:00 	 0.365948	 0.493930
05-Apr-2012 22:00:00 	 0.999314	 1.149420
05-Apr-2012 23:00:00 	 1.405940	 1.609503
06-Apr-2012 00:00:00 	 1.474661	 1.693196
06-Apr-2012 01:00:00 	 1.178070	 1.326579
06-Apr-2012 02:00:00 	 0.580453	 0.649731
06-Apr-2012 03:00:00 	 -0.177477	 -0.119533
06-Apr-2012 04:00:00 	 -0.913338	 -0.823445
06-Apr-2012 05:00:00 	 -1.448615	 -1.333321
06-Apr-2012 06:00:00 	 -1.653481	 -1.534797
06-Apr-2012 07:00:00 	 -1.479521	 -1.379600
06-Apr-2012 08:00:00 	 -0.972005	 -0.904862
06-Apr-2012 09:00:00 	 -0.258513	 -0.224200
06-Apr-2012 10:00:00 	 0.483271	 0.507364
06-Apr-2012 11:00:00 	 1.070482	 1.127407
06-Apr-2012 12:00:00 	 1.361323	 1.457397
06-Apr-2012 13:00:00 	 1.290870	 1.365068
06-Apr-2012 14:00:00 	 0.887313	 0.895307
06-Apr-2012 15:00:00 	 0.264427	 0.242585
06-Apr-2012 16:00:00 	 -0.407839	 -0.403129
06-Apr-2012 17:00:00 	 -0.947199	 -0.902077
06-Apr-2012 18:00:00 	 -1.206150	 -1.134812
06-Apr-2012 19:00:00 	 -1.110305	 -1.024627
06-Apr-2012 20:00:00 	 -0.678138	 -0.580544
06-Apr-2012 21:00:00 	 -0.016982	 0.089754
06-Apr-2012 22:00:00 	 0.703780	 0.824055
06-Apr-2012 23:00:00 	 1.295617	 1.463388
07-Apr-2012 00:00:00 	 1.598963	 1.830257
07-Apr-2012 01:00:00 	 1.524308	 1.748435
07-Apr-2012 02:00:00 	 1.075789	 1.208372
07-Apr-2012 03:00:00 	 0.351184	 0.410119
07-Apr-2012 04:00:00 	 -0.481780	 -0.424174
07-Apr-2012 05:00:00 	 -1.226883	 -1.148072
07-Apr-2012 06:00:00 	 -1.708192	 -1.628581
07-Apr-2012 07:00:00 	 -1.813847	 -1.754677
07-Apr-2012 08:00:00 	 -1.523774	 -1.500881
07-Apr-2012 09:00:00 	 -0.914327	 -0.931401
07-Apr-2012 10:00:00 	 -0.138680	 -0.177877
07-Apr-2012 11:00:00 	 0.612014	 0.593664
07-Apr-2012 12:00:00 	 1.156869	 1.204363
07-Apr-2012 13:00:00 	 1.370650	 1.468232
07-Apr-2012 14:00:00 	 1.214802	 1.287861
07-Apr-2012 15:00:00 	 0.746297	 0.763261
07-Apr-2012 16:00:00 	 0.102090	 0.107977
07-Apr-2012 17:00:00 	 -0.536784	 -0.501288
07-Apr-2012 18:00:00 	 -0.992291	 -0.931322
07-Apr-2012 19:00:00 	 -1.135612	 -1.065028
07-Apr-2012 20:00:00 	 -0.920710	 -0.846420
07-Apr-2012 21:00:00 	 -0.396655	 -0.318121
07-Apr-2012 22:00:00 	 0.304439	 0.390830
07-Apr-2012 23:00:00 	 1.000813	 1.115320
08-Apr-2012 00:00:00 	 1.507339	 1.688356
08-Apr-2012 01:00:00 	 1.682893	 1.922678
08-Apr-2012 02:00:00 	 1.466798	 1.677379
08-Apr-2012 03:00:00 	 0.895078	 1.013404
08-Apr-2012 04:00:00 	 0.092360	 0.159296
08-Apr-2012 05:00:00 	 -0.758531	 -0.684882
08-Apr-2012 06:00:00 	 -1.461636	 -1.384123
08-Apr-2012 07:00:00 	 -1.856210	 -1.801277
08-Apr-2012 08:00:00 	 -1.856184	 -1.841014
08-Apr-2012 09:00:00 	 -1.470850	 -1.506097
08-Apr-2012 10:00:00 	 -0.801649	 -0.878363
08-Apr-2012 11:00:00 	 -0.015969	 -0.097326
08-Apr-2012 12:00:00 	 0.695291	 0.663394
08-Apr-2012 13:00:00 	 1.165632	 1.218372
08-Apr-2012 14:00:00 	 1.294193	 1.397514
08-Apr-2012 15:00:00 	 1.069972	 1.151301
08-Apr-2012 16:00:00 	 0.573021	 0.617026
08-Apr-2012 17:00:00 	 -0.047522	 0.000755
08-Apr-2012 18:00:00 	 -0.612825	 -0.541350
08-Apr-2012 19:00:00 	 -0.961044	 -0.881971
08-Apr-2012 20:00:00 	 -0.989396	 -0.916318
08-Apr-2012 21:00:00 	 -0.680905	 -0.617475
08-Apr-2012 22:00:00 	 -0.109069	 -0.052042
08-Apr-2012 23:00:00 	 0.580664	 0.645827
09-Apr-2012 00:00:00 	 1.207878	 1.313560
09-Apr-2012 01:00:00 	 1.603180	 1.781608
09-Apr-2012 02:00:00 	 1.651539	 1.875920
09-Apr-2012 03:00:00 	 1.322009	 1.509126
09-Apr-2012 04:00:00 	 0.676347	 0.792830
09-Apr-2012 05:00:00 	 -0.145604	 -0.052502
09-Apr-2012 06:00:00 	 -0.960045	 -0.859059
09-Apr-2012 07:00:00 	 -1.584219	 -1.496554
09-Apr-2012 08:00:00 	 -1.880990	 -1.831215
09-Apr-2012 09:00:00 	 -1.791847	 -1.795147
09-Apr-2012 10:00:00 	 -1.350179	 -1.413616
09-Apr-2012 11:00:00 	 -0.671680	 -0.772497
09-Apr-2012 12:00:00 	 0.075516	 -0.013005
09-Apr-2012 13:00:00 	 0.713274	 0.689782
09-Apr-2012 14:00:00 	 1.097725	 1.161439
09-Apr-2012 15:00:00 	 1.154220	 1.265186
09-Apr-2012 16:00:00 	 0.894337	 0.992802
09-Apr-2012 17:00:00 	 0.410847	 0.491946
09-Apr-2012 18:00:00 	 -0.147809	 -0.055459
09-Apr-2012 19:00:00 	 -0.616845	 -0.512847
09-Apr-2012 20:00:00 	 -0.858184	 -0.761892
09-Apr-2012 21:00:00 	 -0.796256	 -0.719748
09-Apr-2012 22:00:00 	 -0.437550	 -0.385375
09-Apr-2012 23:00:00 	 0.130940	 0.166805
10-Apr-2012 00:00:00 	 0.763839	 0.808480
10-Apr-2012 01:00:00 	 1.294384	 1.383839
10-Apr-2012 02:00:00 	 1.576864	 1.734030
10-Apr-2012 03:00:00 	 1.523784	 1.717197
10-Apr-2012 04:00:00 	 1.128435	 1.294851
10-Apr-2012 05:00:00 	 0.467277	 0.595825
10-Apr-2012 06:00:00 	 -0.318364	 -0.190916
10-Apr-2012 07:00:00 	 -1.056581	 -0.924843
10-Apr-2012 08:00:00 	 -1.586548	 -1.477603
10-Apr-2012 09:00:00 	 -1.797121	 -1.731563
10-Apr-2012 10:00:00 	 -1.652886	 -1.648464
10-Apr-2012 11:00:00 	 -1.201319	 -1.261352
10-Apr-2012 12:00:00 	 -0.559557	 -0.650010
10-Apr-2012 13:00:00 	 0.115685	 0.045993
10-Apr-2012 14:00:00 	 0.667314	 0.661740
10-Apr-2012 15:00:00 	 0.976330	 1.050425
10-Apr-2012 16:00:00 	 0.989993	 1.109912
10-Apr-2012 17:00:00 	 0.732865	 0.852804
10-Apr-2012 18:00:00 	 0.298247	 0.415214
10-Apr-2012 19:00:00 	 -0.177521	 -0.049446
10-Apr-2012 20:00:00 	 -0.551175	 -0.421793
10-Apr-2012 21:00:00 	 -0.709827	 -0.598094
10-Apr-2012 22:00:00 	 -0.600040	 -0.519513
10-Apr-2012 23:00:00 	 -0.241471	 -0.198254
11-Apr-2012 00:00:00 	 0.278214	 0.297734
11-Apr-2012 01:00:00 	 0.825673	 0.851770
11-Apr-2012 02:00:00 	 1.255721	 1.321777
11-Apr-2012 03:00:00 	 1.448103	 1.572814
11-Apr-2012 04:00:00 	 1.337987	 1.498183
11-Apr-2012 05:00:00 	 0.932630	 1.086488
11-Apr-2012 06:00:00 	 0.310187	 0.455647
11-Apr-2012 07:00:00 	 -0.398912	 -0.241991
11-Apr-2012 08:00:00 	 -1.043250	 -0.884312
11-Apr-2012 09:00:00 	 -1.486586	 -1.349534
11-Apr-2012 10:00:00 	 -1.639944	 -1.544658
11-Apr-2012 11:00:00 	 -1.481852	 -1.451041
11-Apr-2012 12:00:00 	 -1.061955	 -1.094327
11-Apr-2012 13:00:00 	 -0.487394	 -0.544845
11-Apr-2012 14:00:00 	 0.104410	 0.063998
11-Apr-2012 15:00:00 	 0.579652	 0.590917
11-Apr-2012 16:00:00 	 0.840290	 0.921910
11-Apr-2012 17:00:00 	 0.846579	 0.975228
11-Apr-2012 18:00:00 	 0.624661	 0.763121
11-Apr-2012 19:00:00 	 0.257652	 0.400393
11-Apr-2012 20:00:00 	 -0.137247	 0.014453
11-Apr-2012 21:00:00 	 -0.439641	 -0.291697
