72,3,177
72,4,212
72,5,246
72,6,301
72,7,315
72,8,336
73,3,180
73,4,216
73,5,251
73,6,307
73,7,322
73,8,344
74,3,183
74,4,220
74,5,255
74,6,312
74,7,328
74,8,351
75,3,186
75,4,224
75,5,259
75,6,318
75,7,334
75,8,356
76,3,189
76,4,227
76,5,262
76,6,322
76,7,337
76,8,361
77,3,192
77,4,229
77,5,265
77,6,325
77,7,339
77,8,364
78,3,194
78,4,231
78,5,268
78,6,327
78,7,342
78,8,367
79,3,195
79,4,232
79,5,269
79,6,328
79,7,344
79,8,368
80,3,195
80,4,233
80,5,271
80,6,330
80,7,349
80,8,370
81,3,196
81,4,234
81,5,272
81,6,331
81,7,351
81,8,371
82,3,198
82,4,236
82,5,274
82,6,334
82,7,354
82,8,374
83,3,200
83,4,239
83,5,276
83,6,337
83,7,358
83,8,378
84,3,202
84,4,242
84,5,279
84,6,341
84,7,362
84,8,382
85,3,205
85,4,246
85,5,284
85,6,347
85,7,367
86,3,208
86,4,250
86,5,289
86,6,353
86,7,373
87,3,211
87,4,254
87,5,294
87,6,359
87,7,379
88,3,214
88,4,258
88,5,299
88,6,365
89,3,217
89,4,262
89,5,304
89,6,371
90,3,220
90,4,266
90,5,309
90,6,377
91,3,223
91,4,270
91,5,313
91,6,383
92,3,226
92,4,274
92,5,317
93,3,229
93,4,278
93,5,321
94,3,232
94,4,281
94,5,324
95,3,235
95,4,283
95,5,326
96,3,238
96,4,285
96,5,329
97,3,240
97,4,287
97,5,332
98,3,241
98,4,288
98,5,334
99,3,242
99,4,290
99,5,335
100,3,243
100,4,291
100,5,336
101,3,244
101,4,292
101,5,337
102,3,246
102,4,294
102,5,339
103,3,248
103,4,296
103,5,341
104,3,250
104,4,298
104,5,343
105,3,252
105,4,300
105,5,345
106,3,254
106,4,303
106,5,347
107,3,257
107,4,306
107,5,351
108,3,260
108,4,310
108,5,356
109,3,263
109,4,314
109,5,361
110,3,266
110,4,318
110,5,366
111,3,269
111,4,322
111,5,371
112,3,272
112,4,326
112,5,376
113,3,275
113,4,330
113,5,381
114,3,278
114,4,334
115,3,281
115,4,338
116,3,284
116,4,342
117,3,287
117,4,346
118,3,290
118,4,350
119,3,293
119,4,354
120,3,296
120,4,358
121,3,299
121,4,362
122,3,302
122,4,366
123,3,305
123,4,370
124,3,308
124,4,373
125,3,311
125,4,375
126,3,314
126,4,377
127,3,316
127,4,379
128,3,318
128,4,381
129,3,319
129,4,382
130,3,320
130,4,383
131,3,321
131,4,384
132,3,322
133,3,323
134,3,324
135,3,325
136,3,326
137,3,327
138,3,329
139,3,331
140,3,333
141,3,335
142,3,337
143,3,339
144,3,341
145,3,343
146,3,345
147,3,348
148,3,351
149,3,354
150,3,357
151,3,360
152,3,363
153,3,366
154,3,369
155,3,372
156,3,375
157,3,378
158,3,381
159,3,384
