67,10,370
68,3,166
68,4,198
68,5,229
68,6,280
68,7,289
68,8,311
68,9,357
68,10,374
69,3,169
69,4,201
69,5,232
69,6,284
69,7,293
69,8,316
69,9,363
69,10,379
70,3,172
70,4,205
70,5,237
70,6,290
70,7,298
70,8,322
70,9,369
71,3,175
71,4,209
71,5,242
71,6,296
71,7,304
71,8,328
71,9,376
72,3,178
72,4,213
72,5,247
72,6,302
72,7,311
72,8,336
73,3,181
73,4,217
73,5,252
73,6,308
73,7,318
73,8,344
74,3,184
74,4,221
74,5,256
74,6,313
74,7,324
74,8,351
75,3,187
75,4,225
75,5,260
75,6,319
75,7,330
75,8,356
76,3,190
76,4,228
76,5,263
76,6,323
76,7,333
76,8,361
77,3,193
77,4,230
77,5,266
77,6,326
77,7,335
77,8,364
78,3,195
78,4,232
78,5,269
78,6,328
78,7,338
78,8,367
79,3,196
79,4,233
79,5,270
79,6,329
79,7,340
79,8,368
80,3,194
80,4,232
80,5,270
80,6,329
80,7,343
80,8,367
81,3,195
81,4,233
81,5,271
81,6,330
81,7,344
81,8,368
82,3,197
82,4,235
82,5,273
82,6,333
82,7,347
82,8,371
83,3,199
83,4,238
83,5,275
83,6,336
83,7,351
83,8,375
84,3,201
84,4,241
84,5,278
84,6,340
84,7,355
84,8,379
85,3,204
85,4,245
85,5,283
85,6,346
85,7,360
86,3,207
86,4,249
86,5,288
86,6,352
86,7,366
87,3,210
87,4,253
87,5,293
87,6,358
87,7,372
88,3,213
88,4,257
88,5,298
88,6,364
88,7,379
89,3,216
89,4,261
89,5,303
89,6,370
90,3,219
90,4,265
90,5,308
90,6,376
91,3,222
91,4,269
91,5,312
91,6,382
92,3,225
92,4,273
92,5,316
93,3,228
93,4,277
93,5,320
94,3,231
94,4,280
94,5,323
95,3,234
95,4,282
95,5,325
96,3,237
96,4,284
96,5,328
97,3,239
97,4,286
97,5,331
98,3,241
98,4,288
98,5,334
99,3,242
99,4,290
99,5,335
100,3,242
100,4,290
100,5,335
101,3,243
101,4,291
101,5,336
102,3,245
102,4,293
102,5,338
103,3,247
103,4,295
103,5,340
104,3,249
104,4,297
104,5,342
105,3,251
105,4,299
105,5,344
106,3,253
106,4,302
106,5,346
107,3,256
107,4,305
107,5,350
108,3,259
108,4,309
108,5,355
109,3,262
109,4,313
109,5,360
110,3,265
110,4,317
110,5,365
111,3,268
111,4,321
111,5,370
112,3,271
112,4,325
112,5,375
113,3,274
113,4,329
113,5,380
114,3,277
114,4,333
115,3,280
115,4,337
116,3,283
116,4,341
117,3,286
117,4,345
118,3,289
118,4,349
119,3,292
119,4,353
120,3,295
120,4,357
121,3,298
121,4,361
122,3,301
122,4,365
123,3,304
123,4,369
124,3,307
124,4,372
125,3,310
125,4,374
126,3,313
126,4,376
127,3,315
127,4,378
128,3,317
128,4,380
129,3,319
129,4,382
130,3,320
130,4,383
131,3,321
131,4,384
132,3,322
133,3,322
134,3,323
135,3,324
136,3,325
137,3,326
138,3,328
139,3,330
140,3,332
141,3,334
142,3,336
143,3,338
144,3,340
145,3,342
146,3,344
147,3,347
148,3,350
149,3,353
150,3,356
151,3,359
152,3,362
153,3,365
154,3,368
155,3,371
156,3,374
157,3,377
158,3,380
159,3,383
